"","T","Speed","Speed.1","grade"
"1540",1539,0,0,4.49805910758856
"1541",1540,0,0,4.49851533844889
"1542",1541,0,0,4.49897133233836
"1543",1542,0,0,4.49942705058576
"1544",1543,0,0,4.49988245451985
"1545",1544,0,0,4.5003375054694
"1546",1545,0,0,4.50079216476319
"1547",1546,0,0,4.50124639373
"1548",1547,0,0,4.50170015404912
"1549",1548,0,0,4.50215340797571
"1550",1549,0,0,4.50260611776495
"1551",1550,0,0,4.50305824567198
"1552",1551,0,0,4.50350975395196
"1553",1552,0,0,4.50396062255142
"1554",1553,0,0,4.50441083170659
"1555",1554,0,4.83862676460072,4.5048603616537
"1556",1555,4.83862676460072,9.67725358018466,4.50530919262898
"1557",1556,9.67725358018466,17,4.50575730486866
"1558",1557,17,18.7399209901919,4.50620467884491
"1559",1558,18.7399209901919,18.1044837036611,4.50665129629074
"1560",1559,18.1044837036611,18.1044837036611,4.50709713873388
"1561",1560,18.1044837036611,19.9501693288371,4.50754218770212
"1562",1561,19.9501693288371,22.1733735466866,4.5079864247232
"1563",1562,22.1733735466866,24.6722524345868,4.5084298313249
"1564",1563,24.6722524345868,26.940333814039,4.50887238903496
"1565",1564,26.940333814039,29.031760740554,4.50931407938116
"1566",1565,29.031760740554,31.3578855955999,4.50975488389125
"1567",1566,31.3578855955999,30.6021628389252,4.51019481538429
"1568",1567,30.6021628389252,29.8272987900673,4.51063390480402
"1569",1568,29.8272987900673,31.7289977391102,4.51107218304071
"1570",1569,31.7289977391102,33.171954029335,4.51150968031259
"1571",1570,33.171954029335,35.5565000946342,4.51194642682813
"1572",1571,35.5565000946342,37.1661976099735,4.51238245279581
"1573",1572,37.1661976099735,38.4054095655475,4.51281778842409
"1574",1573,38.4054095655475,39,4.51325246392144
"1575",1574,39,40,4.51368650949634
"1576",1575,40,41,4.51411995535726
"1577",1576,41,39,4.51455283171266
"1578",1577,39,38,4.51498516877101
"1579",1578,38,39,4.51541699674079
"1580",1579,39,41.0571098326143,4.51584834667904
"1581",1580,41.0571098326143,40.9143020672257,4.51627922908689
"1582",1581,40.9143020672257,41.4825834437399,4.51670962852404
"1583",1582,41.4825834437399,42.3207001274714,4.51713952955014
"1584",1583,42.3207001274714,42.3207001274714,4.51756891672488
"1585",1584,42.3207001274714,41.6234415599024,4.51799777460794
"1586",1585,41.6234415599024,42.8703426514122,4.518426087759
"1587",1586,42.8703426514122,43,4.51885384073773
"1588",1587,43,44.0819880321874,4.51928101810381
"1589",1588,44.0819880321874,44.3467470933733,4.51970760441692
"1590",1589,44.3467470933733,45.1317062271911,4.52013358423673
"1591",1590,45.1317062271911,46.1575578014672,4.52055894135805
"1592",1591,46.1575578014672,45.3903427647529,4.52098365647466
"1593",1592,45.3903427647529,46.1575578014672,4.52140771028033
"1594",1593,46.1575578014672,45.1317062271911,4.52183108346885
"1595",1594,45.1317062271911,45.6475138916899,4.52225377705495
"1596",1595,45.6475138916899,46.4104778457503,4.52267579279094
"1597",1596,46.4104778457503,46.1575578014672,4.52309713242915
"1598",1597,46.1575578014672,46.4104778457503,4.52351779772189
"1599",1598,46.4104778457503,44.6099348517912,4.5239377904215
"1600",1599,44.6099348517912,44.6099348517912,4.52435711228028
"1601",1600,44.6099348517912,44.0819880321874,4.52477576557737
"1602",1601,44.0819880321874,42.8703426514122,4.52519375443952
"1603",1602,42.8703426514122,42.4587778228763,4.52561108496215
"1604",1603,42.4587778228763,40.4828562310017,4.52602776324069
"1605",1604,40.4828562310017,39.9003387086575,4.52644379537054
"1606",1605,39.9003387086575,37.790883351634,4.52685918744714
"1607",1606,37.790883351634,36.8498838092704,4.5272739455659
"1608",1607,36.8498838092704,35.5565000946342,4.52768807179617
"1609",1608,35.5565000946342,34.2142581938453,4.52810156455509
"1610",1609,34.2142581938453,33.8703875561379,4.52851442225976
"1611",1610,33.8703875561379,35.8842166998299,4.52892664285079
"1612",1611,35.8842166998299,37.4798419803839,4.52933822335517
"1613",1612,37.4798419803839,36.8498838092704,4.52974916889657
"1614",1613,36.8498838092704,37.790883351634,4.53015948488263
"1615",1614,37.790883351634,39.6058672400253,4.53056917672097
"1616",1615,39.6058672400253,40.7709940545056,4.53097824981921
"1617",1616,40.7709940545056,40.6271805941657,4.53138670958499
"1618",1617,40.6271805941657,41.1994226019428,4.53179456142593
"1619",1618,41.1994226019428,41,4.53220181074967
"1620",1619,41,40.1926527714517,4.53260846296381
"1621",1620,40.1926527714517,39.7533756580809,4.533014523476
"1622",1621,39.7533756580809,39.6058672400253,4.53342005685312
"1623",1622,39.6058672400253,38.7090143717219,4.53382513327213
"1624",1623,38.7090143717219,38.7090143717219,4.53422982291
"1625",1624,38.7090143717219,38.4054095655475,4.53463419594369
"1626",1625,38.4054095655475,39.0102563606744,4.53503832255017
"1627",1626,39.0102563606744,39.0102563606744,4.53544227290639
"1628",1627,39.0102563606744,39.3091898805151,4.53584611718932
"1629",1628,39.3091898805151,40.1926527714517,4.53624992557592
"1630",1629,40.1926527714517,40.3380155098094,4.53665376824317
"1631",1630,40.3380155098094,41.0571098326143,4.53705771434511
"1632",1631,41.0571098326143,41.0571098326143,4.53746183202466
"1633",1632,41.0571098326143,41.9037372468341,4.53786618926612
"1634",1633,41.9037372468341,41.4825834437399,4.53827085362476
"1635",1634,41.4825834437399,40.6271805941657,4.53867589093845
"1636",1635,40.6271805941657,39.0102563606744,4.53908123686586
"1637",1636,39.0102563606744,35.7207342200209,4.53948682706567
"1638",1637,35.7207342200209,31.7289977391102,4.53989259719654
"1639",1638,31.7289977391102,28.2138000679865,4.54029848284998
"1640",1639,28.2138000679865,23.2052388973835,4.54070441847624
"1641",1640,23.2052388973835,20.2414280900093,4.54111033852557
"1642",1641,20.2414280900093,17.4459170137298,4.5415161774482
"1643",1642,17.4459170137298,11,4.54192186969439
"1644",1643,11,6,4.54232734971438
"1645",1644,6,4.83862676460072,4.54273255195843
"1646",1645,4.83862676460072,4.83862676460072,4.54313740930134
"1647",1646,4.83862676460072,4.83862676460072,4.54354185414566
"1648",1647,4.83862676460072,6.84285163876905,4.54394581893155
"1649",1648,6.84285163876905,12.801803154527,4.54434923701896
"1650",1649,12.801803154527,16.408581775578,4.54475210497116
"1651",1650,16.408581775578,20.5285549163072,4.54515442060239
"1652",1651,20.5285549163072,21.091085232921,4.54555618172692
"1653",1652,21.091085232921,20.5285549163072,4.545957386159
"1654",1653,20.5285549163072,21.6389968766227,4.54635803171288
"1655",1654,21.6389968766227,23.7043333964228,4.54675811620282
"1656",1655,23.7043333964228,26.5022504217262,4.54715763744307
"1657",1656,26.5022504217262,29.031760740554,4.5475565932479
"1658",1657,29.031760740554,30.2172146658768,4.54795498234982
"1659",1658,30.2172146658768,29.6304167455285,4.54835280443379
"1660",1659,29.6304167455285,31.3578855955999,4.54875005918478
"1661",1660,31.3578855955999,33.171954029335,4.54914674628776
"1662",1661,33.171954029335,33.6971363349452,4.54954286542769
"1663",1662,33.6971363349452,34.3849039177001,4.54993841898787
"1664",1663,34.3849039177001,34.7236796495183,4.55033341650894
"1665",1664,34.7236796495183,35.059181901881,4.55072786753155
"1666",1665,35.059181901881,36.208967356339,4.55112178159635
"1667",1666,36.208967356339,37.1661976099735,4.55151516824398
"1668",1667,37.1661976099735,37.0083786518802,4.55190803689155
"1669",1668,37.0083786518802,36.0469577816879,4.55230039684221
"1670",1669,36.0469577816879,33.5229897974673,4.55269225670015
"1671",1670,33.5229897974673,30.2172146658768,4.55308362413989
"1672",1671,30.2172146658768,26.940333814039,4.55347450683595
"1673",1672,26.940333814039,21,4.55386491246284
"1674",1673,21,20.2414280900093,4.55425484869508
"1675",1674,20.2414280900093,20.5285549163072,4.55464432320718
"1676",1675,20.5285549163072,19.049692726373,4.55503334367366
"1677",1676,19.049692726373,18.7399209901919,4.55542191221236
"1678",1677,18.7399209901919,21.6389968766227,4.55581002759712
"1679",1678,21.6389968766227,24.6722524345868,4.5561976824236
"1680",1679,24.6722524345868,27.3714065550762,4.55658486928744
"1681",1680,27.3714065550762,31.1706726712376,4.55697158078427
"1682",1681,31.1706726712376,32.0958191350234,4.55735781288948
"1683",1682,32.0958191350234,32,4.55774356248106
"1684",1683,32,31,4.558128826437
"1685",1684,31,32,4.55851360163529
"1686",1685,32,33.6971363349452,4.55889788495393
"1687",1686,33.6971363349452,34.7236796495183,4.55928167327092
"1688",1687,34.7236796495183,35.8842166998299,4.55966496346424
"1689",1688,35.8842166998299,36.5308311901152,4.56004775564919
"1690",1689,36.5308311901152,36.208967356339,4.56043005409445
"1691",1690,36.208967356339,35.5565000946342,4.56081185656224
"1692",1691,35.5565000946342,35.2257347949895,4.56119316081477
"1693",1692,35.2257347949895,33.3479338213531,4.56157396504237
"1694",1693,33.3479338213531,33.8703875561379,4.5619542688919
"1695",1694,33.8703875561379,33.8703875561379,4.56233407201026
"1696",1695,33.8703875561379,33.5229897974673,4.56271337404432
"1697",1696,33.5229897974673,33.5229897974673,4.56309217464096
"1698",1697,33.5229897974673,33.5229897974673,4.56347047344706
"1699",1698,33.5229897974673,35.059181901881,4.56384827010948
"1700",1699,35.059181901881,35.39150387211,4.56422556327253
"1701",1700,35.39150387211,36.3702553145276,4.56460234980285
"1702",1701,36.3702553145276,36.5308311901152,4.56497862656709
"1703",1702,36.5308311901152,37.1661976099735,4.5653543904319
"1704",1703,37.1661976099735,37.4798419803839,4.56572964142659
"1705",1704,37.4798419803839,37.3233492487311,4.56610438064906
"1706",1705,37.3233492487311,36.6907043130309,4.56647860834227
"1707",1706,36.6907043130309,36.8498838092704,4.56685232474921
"1708",1707,36.8498838092704,37.1661976099735,4.56722553011283
"1709",1708,37.1661976099735,37.1661976099735,4.5675982246761
"1710",1709,37.1661976099735,37.1661976099735,4.567970408682
"1711",1710,37.1661976099735,37.1661976099735,4.56834208086163
"1712",1711,37.1661976099735,36.6907043130309,4.56871323539846
"1713",1712,36.6907043130309,36.6907043130309,4.56908386647598
"1714",1713,36.6907043130309,36.8498838092704,4.56945396827768
"1715",1714,36.8498838092704,36,4.56982353498705
"1716",1715,36,35,4.57019256078756
"1717",1716,35,34.8918340274596,4.57056103885643
"1718",1717,34.8918340274596,35,4.57092896181376
"1719",1718,35,34.8918340274596,4.57129632227967
"1720",1719,34.8918340274596,34.2142581938453,4.57166311287425
"1721",1720,34.2142581938453,32.8171636021391,4.57202932621761
"1722",1721,32.8171636021391,32.0958191350234,4.5723949572252
"1723",1722,32.0958191350234,30.9823284802589,4.57276001510288
"1724",1723,30.9823284802589,30.2172146658768,4.57312450905646
"1725",1724,30.2172146658768,28.6257021505072,4.57348844829179
"1726",1725,28.6257021505072,27.795794733498,4.5738518420147
"1727",1726,27.795794733498,26.940333814039,4.57421469943103
"1728",1727,26.940333814039,26.0568027075572,4.57457702974661
"1729",1728,26.0568027075572,24.4338676036885,4.57493884387773
"1730",1729,24.4338676036885,19,4.57530015349446
"1731",1730,19,13,4.57566097035421
"1732",1731,13,9.05224185183055,4.5760213063441
"1733",1732,9.05224185183055,7.6505407224771,4.57638117335123
"1734",1733,7.6505407224771,6.84285163876905,4.57674057918437
"1735",1734,6.84285163876905,4,4.57709952708511
"1736",1735,4,0,4.57745802029502
"1737",1736,0,0,4.57781606205567
"1738",1737,0,0,4.57817365560865
"1739",1738,0,0,4.57853080419554
"1740",1739,0,0,4.57888751105791
"1741",1740,0,0,4.57924378038143
"1742",1741,0,0,4.57959961750974
"1743",1742,0,0,4.57995502778649
"1744",1743,0,0,4.58031001655535
"1745",1744,0,0,4.58066458847064
"1746",1745,0,0,4.58101874882579
"1747",1746,0,0,4.58137250355982
"1748",1747,0,0,4.58172585861175
"1749",1748,0,0,4.58207881992061
"1750",1749,0,0,4.58243139342539
"1751",1750,0,0,4.58278358506514
"1752",1751,0,0,4.58313540077886
"1753",1752,0,0,4.58348684650558
"1754",1753,0,0,4.58383793230237
"1755",1754,0,0,4.58418866844937
"1756",1755,0,6.84285163880017,4.58453906522674
"1757",1756,6.84285163880017,14.5158803958346,4.58488913291464
"1758",1757,14.5158803958346,15.3010813940406,4.58523888328202
"1759",1758,15.3010813940406,16.0479095675847,4.58558833128113
"1760",1759,16.0479095675847,17.7782500473979,4.58593749186421
"1761",1760,17.7782500473979,19,4.5862863799835
"1762",1761,19,19.9501693289278,4.58663501059124
"1763",1762,19.9501693289278,21,4.58698339863967
"1764",1763,21,22,4.58733155908104
"1765",1764,22,23,4.58767950686758
"1766",1765,23,24,4.58802725770594
"1767",1766,24,25,4.58837482935546
"1768",1767,25,27.1567255046319,4.58872223957549
"1769",1768,27.1567255046319,28,4.58906950612538
"1770",1769,28,29.8272987902029,4.58941664807198
"1771",1770,29.8272987902029,31.3578855957425,4.58976368680035
"1772",1771,31.3578855957425,34.5547069401077,4.59011064381986
"1773",1772,34.5547069401077,33.5229897976198,4.59045754065684
"1774",1773,33.5229897976198,34.2142581940008,4.59080439883761
"1775",1774,34.2142581940008,34,4.5911512398885
"1776",1775,34,35,4.59149808533585
"1777",1776,35,36,4.59184495670599
"1778",1777,36,36.0469577818518,4.59219187552524
"1779",1778,36.0469577818518,36.849883809438,4.59253886472652
"1780",1779,36.849883809438,37,4.59288594875151
"1781",1780,37,37,4.59323315204189
"1782",1781,37,36,4.5935804970992
"1783",1782,36,36,4.59392800370322
"1784",1783,36,37.6356840134009,4.59427569163373
"1785",1784,37.6356840134009,39,4.59462358020343
"1786",1785,39,39,4.59497168827008
"1787",1786,39,39,4.59532003469146
"1788",1787,39,39,4.59566863832533
"1789",1788,39,39,4.59601751802944
"1790",1789,39,37,4.59636669266155
"1791",1790,37,37.1661976101426,4.59671618107944
"1792",1791,37.1661976101426,36,4.59706600329128
"1793",1792,36,36,4.59741618036379
"1794",1793,36,35.5565000947959,4.59776672415556
"1795",1794,35.5565000947959,34,4.59811763621332
"1796",1795,34,32,4.59846891808381
"1797",1796,32,30,4.59882057131374
"1798",1797,30,28.0055773166416,4.59917259744985
"1799",1798,28.0055773166416,25.1422423482148,4.59952499795444
"1800",1799,25.1422423482148,22.6951713824797,4.59987777427673
"1801",1800,22.6951713824797,23.4561136480309,4.60023092786593
"1802",1801,23.4561136480309,24.1931339760633,4.60058446017126
"1803",1802,24.1931339760633,17,4.60093837264193
"1804",1803,17,7.65054072251189,4.60129266672717
"1805",1804,7.65054072251189,3,4.60164734405481
"1806",1805,3,2,4.60200241373817
"1807",1806,2,0,4.60235789369013
"1808",1807,0,0,4.60271380182353
"1809",1808,0,0,4.60307015605123
"1810",1809,0,0,4.60342697428611
"1811",1810,0,0,4.603784274441
"1812",1811,0,0,4.6041420744107
"1813",1812,0,0,4.60450039191422
"1814",1813,0,0,4.60485924467056
"1815",1814,0,0,4.60521865039875
"1816",1815,0,0,4.60557862681778
"1817",1816,0,0,4.60593919164669
"1818",1817,0,0,4.6063003624949
"1819",1818,0,0,4.60666215636313
"1820",1819,0,0,4.60702459025207
"1821",1820,0,0,4.60738768116243
"1822",1821,0,0,4.60775144609493
"1823",1822,0,0,4.60811590205026
"1824",1823,0,0,4.60848106602913
"1825",1824,0,0,4.60884695503225
"1826",1825,0,0,4.60921358600181
"1827",1826,0,0,4.6095809757093
"1828",1827,0,0,4.60994914092621
"1829",1828,0,0,4.61031809842404
"1830",1829,0,0,4.6106878649787
"1831",1830,0,0,4.61105845737252
"1832",1831,0,0,4.61142989082197
"1833",1832,0,0,4.61180217824506
"1834",1833,0,0,4.6121753325598
"1835",1834,0,0,4.61254936668418
"1836",1835,0,0,4.6129242935362
"1837",1836,0,0,4.61330012603388
"1838",1837,0,0,4.6136768770952
"1839",1838,0,0,4.61405455963819
"1840",1839,0,0,4.6144331866141
"1841",1840,0,0,4.61481277109027
"1842",1841,0,0,4.6151933261377
"1843",1842,0,0,4.61557486485338
"1844",1843,0,0,4.61595740033425
"1845",1844,0,0,4.61634094567728
"1846",1845,0,0,4.61672551002706
"1847",1846,0,0,4.61711110150337
"1848",1847,0,4,4.61749772822596
"1849",1848,4,9.05224185183055,4.61788539831462
"1850",1849,9.05224185183055,14.913649369542,4.6182741198891
"1851",1850,14.913649369542,19.3545071603693,4.61866390106919
"1852",1851,19.3545071603693,19.9501693288371,4.61905474997464
"1853",1852,19.9501693288371,19.3545071603693,4.61944667472523
"1854",1853,19.3545071603693,20.2414280900093,4.61983968339891
"1855",1854,20.2414280900093,23,4.62023378369138
"1856",1855,23,26,4.62062898324025
"1857",1856,26,29,4.62102528968314
"1858",1857,29,29,4.62142271065767
"1859",1858,29,28,4.62182125401521
"1860",1859,28,30,4.62222092785731
"1861",1860,30,33,4.6226217402855
"1862",1861,33,35,4.62302369940133
"1863",1862,35,36,4.62342681330632
"1864",1863,36,38.4054095655475,4.62383109010203
"1865",1864,38.4054095655475,40.0467624587577,4.62423653788998
"1866",1865,40.0467624587577,41.4825834437399,4.62464316477171
"1867",1866,41.4825834437399,41.9037372468341,4.62505097888757
"1868",1867,41.9037372468341,41.9037372468341,4.62545998846629
"1869",1868,41.9037372468341,41.9037372468341,4.62587020202391
"1870",1869,41.9037372468341,43.0066556647047,4.62628162807646
"1871",1870,43.0066556647047,42.8703426514122,4.62669427513997
"1872",1871,42.8703426514122,45,4.62710814948351
"1873",1872,45,45.3903427647529,4.62752324199009
"1874",1873,45.3903427647529,46.9122272958485,4.6279395435427
"1875",1874,46.9122272958485,47.4086667928456,4.62835704502435
"1876",1875,47.4086667928456,47.8999614713834,4.62877573731804
"1877",1876,47.8999614713834,48.3862679519065,4.62919561130677
"1878",1877,48.3862679519065,49.1066986468124,4.62961665787353
