"","T","Speed","Speed.1","grade"
"2211",2210,43.2779937024591,45.9032442840881,7.3424963670358
"2212",2211,45.9032442840881,46.0305766545758,7.34242669494064
"2213",2212,46.0305766545758,44.6099348519941,7.34235739547424
"2214",2213,44.6099348519941,45.6475138918975,7.34228847671386
"2215",2214,45.6475138918975,48.1437287537372,7.34221994673672
"2216",2215,48.1437287537372,48.2651506907862,7.34215181362009
"2217",2216,48.2651506907862,47.7776114360581,7.34208408544122
"2218",2217,47.7776114360581,48.1437287537372,7.3420167708411
"2219",2218,48.1437287537372,48.9873626373535,7.34194987893469
"2220",2219,48.9873626373535,48.6275974717108,7.3418834188369
"2221",2220,48.6275974717108,48.6275974717108,7.34181739375811
"2222",2221,48.6275974717108,49.1066986470357,7.34175180640431
"2223",2222,49.1066986470357,49.3445048693979,7.34168665948151
"2224",2223,49.3445048693979,49.8167118900996,7.34162195569572
"2225",2224,49.8167118900996,50.4007495280639,7.34155769775294
"2226",2225,50.4007495280639,51.3213872910013,7.34149388835918
"2227",2226,51.3213872910013,52,7.34143053022046
"2228",2227,52,53.2248947677325,7.34136762604277
"2229",2228,53.2248947677325,51.5489777001441,7.34130517853212
"2230",2229,51.5489777001441,52,7.34124319039452
"2231",2230,52,51.8884916689554,7.34118166433597
"2232",2231,51.8884916689554,52.4494646012223,7.34112060314837
"2233",2232,52.4494646012223,53.8806676793061,7.34106000989223
"2234",2233,53.8806676793061,53.0045008436935,7.34099988779822
"2235",2234,53.0045008436935,51.8884916689554,7.34094024037951
"2236",2235,51.8884916689554,50.7479459540096,7.34088107131256
"2237",2236,50.7479459540096,49.5811705461982,7.34082238427381
"2238",2237,49.5811705461982,48.3862679521266,7.34076418293971
"2239",2238,48.3862679521266,45.6475138918975,7.34070647098672
"2240",2239,45.6475138918975,40.9143020674118,7.34064925209129
"2241",2240,40.9143020674118,35,7.34059252992986
"2242",2241,35,29,7.34053630817888
"2243",2242,29,22,7.34048059051481
"2244",2243,22,14,7.3404253806141
"2245",2244,14,8.38074744940494,7.34037068215319
"2246",2245,8.38074744940494,4.83862676462273,7.34031649880854
"2247",2246,4.83862676462273,3.42142581940008,7.34026283443087
"2248",2247,3.42142581940008,0,7.34020969318796
"2249",2248,0,0,7.34015708132554
"2250",2249,0,0,7.34010500508934
"2251",2250,0,0,7.34005347072509
"2252",2251,0,0,7.34000248447851
"2253",2252,0,0,7.33995205290303
"2254",2253,0,0,7.33990218350059
"2255",2254,0,0,7.33985288377317
"2256",2255,0,0,7.33980416122272
"2257",2256,0,0,7.33975602335122
"2258",2257,0,0,7.33970847766062
"2259",2258,0,0,7.33966153165288
"2260",2259,0,0,7.33961519282998
"2261",2260,0,0,7.33956946874339
"2262",2261,0,0,7.33952437995024
"2263",2262,0,0,7.33947994681954
"2264",2263,0,0,7.33943618950586
"2265",2264,0,0,7.33939312816381
"2266",2265,0,0,7.33935078294798
"2267",2266,0,0,7.33930917401299
"2268",2267,0,0,7.33926832151341
"2269",2268,0,0,7.33922824560386
"2270",2269,0,0,7.33918896643893
"2271",2270,0,0,7.33915050417322
"2272",2271,0,0,7.33911287896133
"2273",2272,0,0,7.33907611095784
"2274",2273,0,0,7.33904021343654
"2275",2274,0,0,7.33900518074971
"2276",2275,0,0,7.33897100724965
"2277",2276,0,0,7.33893768728865
"2278",2277,0,0,7.33890521521901
"2279",2278,0,0,7.33887358529259
"2280",2279,0,0,7.33884279150655
"2281",2280,0,0,7.33881282785804
"2282",2281,0,0,7.3387836883442
"2283",2282,0,0,7.33875536696217
"2284",2283,0,0,7.33872785770911
"2285",2284,0,0,7.33870115458217
"2286",2285,0,0,7.33867525157848
"2287",2286,0,0,7.33865013911389
"2288",2287,0,0,7.3386258035105
"2289",2288,0,0,7.33860223109047
"2290",2289,0,0,7.33857940817592
"2291",2290,0,0,7.33855732108898
"2292",2291,0,0,7.33853595615179
"2293",2292,0,7.65054072251189,7.33851529968647
"2294",2293,7.65054072251189,16.7614948988099,7.33849533750927
"2295",2294,16.7614948988099,19.6545949403469,7.33847605165883
"2296",2295,19.6545949403469,19.3545071604573,7.33845742278905
"2297",2296,19.3545071604573,21.0910852330169,7.33843943155384
"2298",2297,21.0910852330169,24.1931339760633,7.3384220586071
"2299",2298,24.1931339760633,27.1567255046319,7.33840528460271
"2300",2299,27.1567255046319,29.6304167456632,7.33838910247389
"2301",2300,29.6304167456632,32.0958191351693,7.33837350848203
"2302",2301,32.0958191351693,34.5547069401077,7.33835849888854
"2303",2302,34.5547069401077,37.3233492489009,7.33834406995484
"2304",2303,37.3233492489009,42.7335947514675,7.33833021794232
"2305",2304,42.7335947514675,49.6990807592156,7.3383169391124
"2306",2305,49.6990807592156,55.1688336185046,7.33830422972648
"2307",2306,55.1688336185046,54.0974921663112,7.33829208604597
"2308",2307,54.0974921663112,57.2514043012747,7.33828050433228
"2309",2308,57.2514043012747,61.7754515103244,7.33826948084681
"2310",2309,61.7754515103244,62.8090288774746,7.33825901185097
"2311",2310,62.8090288774746,61.2043256781287,7.33824909360617
"2312",2311,61.2043256781287,59.85050808875,7.33823972122502
"2313",2312,59.85050808875,59.4580415225597,7.33823088835629
"2314",2313,59.4580415225597,60.7242843212871,7.33822258864874
"2315",2314,60.7242843212871,62.9021483479612,7.33821481714575
"2316",2315,62.9021483479612,64.2827549670864,7.33820757213744
"2317",2316,64.2827549670864,65.0970658020894,7.33820085191388
"2318",2317,65.0970658020894,66.7835676994265,7.33819465476519
"2319",2318,66.7835676994265,68.9398199911229,7.33818897898144
"2320",2319,68.9398199911229,71.1130002405749,7.33818382285274
"2321",2320,71.1130002405749,71.5233498331369,7.33817918466918
"2322",2321,71.5233498331369,69.7836680552366,7.33817506272085
"2323",2322,69.7836680552366,69.3630272962596,7.33817145529785
"2324",2323,69.3630272962596,69.2785926639496,7.33816836069027
"2325",2324,69.2785926639496,68.9398199911229,7.33816577852533
"2326",2325,68.9398199911229,68.684643990441,7.33816370998169
"2327",2326,68.684643990441,68.5993743549924,7.33816215623804
"2328",2327,68.5993743549924,68.5993743549924,7.33816111847306
"2329",2328,68.5993743549924,70.2851140532257,7.33816059624664
"2330",2329,70.2851140532257,72.6600009400865,7.33816058843393
"2331",2330,72.6600009400865,74.8033549875503,7.33816109391013
"2332",2331,74.8033549875503,76.8108191314442,7.33816211155042
"2333",2332,76.8108191314442,76.3522429838128,7.33816364022996
"2334",2333,76.3522429838128,76.275545564613,7.33816567882395
"2335",2334,76.275545564613,76.5054071231524,7.33816822620756
"2336",2335,76.5054071231524,77.1150215628973,7.33817128164824
"2337",2336,77.1150215628973,77.2666736929512,7.33817484486086
"2338",2337,77.2666736929512,77.719854541575,7.33817890717401
"2339",2338,77.719854541575,78.1704082249935,7.33818345990425
"2340",2339,78.1704082249935,77,7.33818849436813
"2341",2340,77,77,7.3381940018822
"2342",2341,77,77,7.33819997376301
"2343",2342,77,78,7.33820640132712
"2344",2343,78,78,7.33821327589107
"2345",2344,78,80,7.33822058877142
"2346",2345,80,81,7.33822833117053
"2347",2346,81,82,7.3382364935047
"2348",2347,82,81,7.33824506619025
"2349",2348,81,80,7.3382540396435
"2350",2349,80,80,7.33826340565881
"2351",2350,80,79,7.33827315818469
"2352",2351,79,79,7.33828329116968
"2353",2352,79,78,7.33829379856228
"2354",2353,78,78,7.33830467431101
"2355",2354,78,77,7.3383159123644
"2356",2355,77,78,7.33832750667095
"2357",2356,78,80,7.33833944983452
"2358",2357,80,83,7.33835173368205
"2359",2358,83,85,7.33836435004051
"2360",2359,85,85,7.33837729073684
"2361",2360,85,85,7.33839054759801
"2362",2361,85,86,7.33840411245096
"2363",2362,86,85,7.3384179761887
"2364",2363,85,85,7.33843212909154
"2365",2364,85,84,7.33844656389532
"2366",2365,84,82.9651669388402,7.33846127362364
"2367",2366,82.9651669388402,82.114219665602,7.3384762513001
"2368",2367,82.114219665602,81.3983016992198,7.33849148994833
"2369",2368,81.3983016992198,81.1101652522615,7.33850698259192
"2370",2369,81.1101652522615,81.1101652522615,7.33852272225449
"2371",2370,81.1101652522615,82,7.33853870195964
"2372",2371,82,82,7.33855491473098
"2373",2372,82,82,7.33857135359212
"2374",2373,82,82,7.33858801156667
"2375",2374,82,80,7.33860488167824
"2376",2375,80,80,7.33862196598894
"2377",2376,80,79,7.3386392702157
"2378",2377,79,79,7.33865679821084
"2379",2378,79,78.4693401133726,7.33867455336194
"2380",2379,78.4693401133726,78.8414111492421,7.33869253905656
"2381",2380,78.8414111492421,79.5067513165234,7.33871075868227
"2382",2381,79.5067513165234,79.800677468661,7.33872921562665
"2383",2382,79.800677468661,80.3853055942521,7.33874791260011
"2384",2383,80.3853055942521,79.5067513165234,7.33876685178487
"2385",2384,79.5067513165234,79.5067513165234,7.33878603536312
"2386",2385,79.5067513165234,79.211734531394,7.33880546551706
"2387",2386,79.211734531394,78.7671375231926,7.33882514442888
"2388",2387,78.7671375231926,78.4693401133726,7.33884507428078
"2389",2388,78.4693401133726,78.3200167947344,7.33886523498448
"2390",2389,78.3200167947344,78.1704082249935,7.33888560555192
"2391",2390,78.1704082249935,77.8703287553683,7.33890616499504
"2392",2391,77.8703287553683,77.719854541575,7.33892689232578
"2393",2392,77.719854541575,77.8703287553683,7.33894776655608
"2394",2393,77.8703287553683,77.8703287553683,7.33896876669787
"2395",2394,77.8703287553683,78.3200167947344,7.33898987176311
"2396",2395,78.3200167947344,78.7671375231926,7.33901106076373
"2397",2396,78.7671375231926,79.0638133022243,7.33903231271168
"2398",2397,79.0638133022243,79.7272974764504,7.33905360661888
"2399",2398,79.7272974764504,79.800677468661,7.3390749215953
"2400",2399,79.800677468661,81.3983016992198,7.33909623679503
"2401",2400,81.3983016992198,80.8210014934676,7.33911753179488
"2402",2401,80.8210014934676,80.8210014934676,7.33913878832707
"2403",2402,80.8210014934676,79.0638133022243,7.33915998812384
"2404",2403,79.0638133022243,77.2666736929512,7.33918111291743
"2405",2404,77.2666736929512,75.349087557549,7.33920214444008
"2406",2405,75.349087557549,73.3016028113989,7.33922306442403
"2407",2406,73.3016028113989,73.1417299943819,7.33924385460152
"2408",2407,73.1417299943819,73.3814086263954,7.33926449670479
"2409",2408,73.3814086263954,73.7791427276498,7.33928497246606
"2410",2409,73.7791427276498,73.4611277189387,7.3393052636176
"2411",2410,73.4611277189387,72.3370659998893,7.33932535189162
"2412",2411,72.3370659998893,70.7830077445419,7.33934521902037
"2413",2412,70.7830077445419,69.4473592483692,7.33936484673609
"2414",2413,69.4473592483692,68.1714264773293,7.33938421600924
"2415",2414,68.1714264773293,67.0459795952395,7.33940330744128
"2416",2415,67.0459795952395,67.6543159367012,7.33942210163368
"2417",2416,67.6543159367012,68.5139986234679,7.3394405791879
"2418",2417,68.5139986234679,68.9398199911229,7.3394587207054
"2419",2418,68.9398199911229,68.9398199911229,7.33947650678766
"2420",2419,68.9398199911229,69,7.33949392424326
"2421",2420,69,69,7.33951096279507
"2422",2421,69,70,7.339527612166
"2423",2422,70,70,7.33954386207891
"2424",2423,70,71.0306458255114,7.33955970225671
"2425",2424,71.0306458255114,71.7684334509694,7.33957512242228
"2426",2425,71.7684334509694,72.2561067915599,7.33959011175359
"2427",2426,72.2561067915599,73.0616623805627,7.3396046573707
"2428",2427,73.0616623805627,73.699767618876,7.33961874639366
"2429",2428,73.699767618876,74.2536115678192,7.33963236594252
"2430",2429,74.2536115678192,74.1747442009099,7.33964550313733
"2431",2430,74.1747442009099,74.3323952712683,7.33965814509816
"2432",2431,74.3323952712683,73.8584325415005,7.33967027894504
"2433",2432,73.8584325415005,73.3814086263954,7.33968189179803
"2434",2433,73.3814086263954,72.3370659998893,7.33969297077719
"2435",2434,72.3370659998893,70.5345001957787,7.33970350300257
"2436",2435,70.5345001957787,69.1940549945568,7.33971347559421
"2437",2436,69.1940549945568,68.5993743549924,7.33972287567218
"2438",2437,68.5993743549924,68.5993743549924,7.33973169014216
"2439",2438,68.5993743549924,69.2785926639496,7.33973991988612
"2440",2439,69.2785926639496,67.2203517334563,7.33974757274896
"2441",2440,67.2203517334563,66.6958676430094,7.3397546565756
"2442",2441,66.6958676430094,66.1672262790292,7.33976117770245
"2443",2442,66.1672262790292,65.8124396755729,7.3397671415944
"2444",2443,65.8124396755729,65.4557300361303,7.33977255371632
"2445",2444,65.4557300361303,65.2766442445259,7.33977741953309
"2446",2445,65.2766442445259,65.6343272045767,7.3397817445096
"2447",2446,65.6343272045767,65.9900713748268,7.33978553411072
"2448",2447,65.9900713748268,66.6958676430094,7.33978879380133
"2449",2448,66.6958676430094,67.39427272118,7.33979152904632
"2450",2449,67.39427272118,67.9994932232951,7.33979374531057
"2451",2450,67.9994932232951,68.5993743549924,7.33979544663847
"2452",2451,68.5993743549924,69.5315889791274,7.3397966166935
"2453",2452,69.5315889791274,70.3683409440928,7.33979723913918
"2454",2453,70.3683409440928,71.2774235646831,7.33979729763899
"2455",2454,71.2774235646831,71.9313585822438,7.33979677585643
"2456",2455,71.9313585822438,72.7405106803691,7.33979565745499
"2457",2456,72.7405106803691,73.3016028113989,7.33979392810543
"2458",2457,73.3016028113989,73.3814086263954,7.33979157411095
"2459",2458,73.3814086263954,73.5407603949281,7.33978858177476
"2460",2459,73.5407603949281,73.5407603949281,7.33978493740005
"2461",2460,73.5407603949281,73.3814086263954,7.33978062729005
"2462",2461,73.3814086263954,72.7405106803691,7.33977563774796
"2463",2462,72.7405106803691,72.1750567311367,7.33976995507699
"2464",2463,72.1750567311367,71.2774235646831,7.33976356621847
"2465",2464,71.2774235646831,70.1183638040808,7.33975645796508
"2466",2465,70.1183638040808,69.2785926639496,7.33974861710949
"2467",2466,69.2785926639496,67.5677460762529,7.33974003044436
"2468",2467,67.5677460762529,67,7.33973068476236
"2469",2468,67,67,7.33972056685617
"2470",2469,67,67,7.33970966351845
"2471",2470,67,67,7.33969796154187
"2472",2471,67,67,7.33968544771909
"2473",2472,67,66,7.33967210884279
"2474",2473,66,65,7.33965793170564
"2475",2474,65,64,7.33964290245871
"2476",2475,64,63.1806831765231,7.3396270069138
"2477",2476,63.1806831765231,62,7.33961023088267
"2478",2477,62,60.820595698081,7.33959256017711
"2479",2478,60.820595698081,59.6545975294226,7.33957398060891
"2480",2479,59.6545975294226,58.8644355582402,7.33955447798985
"2481",2480,58.8644355582402,56.2197629708315,7.3395340381317
"2482",2481,56.2197629708315,53.0045008436935,7.33951264684626
"2483",2482,53.0045008436935,50.9780965364099,7.3394902899453
"2484",2483,50.9780965364099,50.2844846964297,7.33946695387178
"2485",2484,50.2844846964297,47.7776114360581,7.33944262712477
"2486",2485,47.7776114360581,45.2612092083754,7.33941728849386
"2487",2486,45.2612092083754,42.4587778230694,7.33939091344399
"2488",2487,42.4587778230694,39.3091898806939,7.33936347744009
"2489",2488,39.3091898806939,36.849883809438,7.33933495594709
"2490",2489,36.849883809438,34.2142581940008,7.3393053244299
"2491",2490,34.2142581940008,30.9823284803998,7.33927455831335
"2492",2491,30.9823284803998,28.2138000681148,7.33924263293533
"2493",2492,28.2138000681148,25.1422423482148,7.33920952348513
"2494",2493,25.1422423482148,22.6951713824797,7.33917520501626
"2495",2494,22.6951713824797,19.3545071604573,7.33913965258225
"2496",2495,19.3545071604573,16.0479095675847,7.33910284295903
"2497",2496,16.0479095675847,8,7.33906475486635
"2498",2497,8,4.83862676462273,7.33902536702396
"2499",2498,4.83862676462273,0,7.33898465815163
"2500",2499,0,0,7.33894259960224
"2501",2500,0,0,7.3388991590708
"2502",2501,0,0,7.33885430739854
"2503",2502,0,0,7.33880802615784
"2504",2503,0,0,7.33876029280108
"2505",2504,0,8.38074744940494,7.33871108252269
"2506",2505,8.38074744940494,16.0479095675847,7.33866037051711
"2507",2506,16.0479095675847,20.8117207545542,7.3386081337792
"2508",2507,20.8117207545542,22.1733735467875,7.33855435677478
"2509",2508,22.1733735467875,20.5285549164005,7.33849903482228
"2510",2509,20.5285549164005,22.1733735467875,7.33844216324011
"2511",2510,22.1733735467875,24.1931339760633,7.33838373724607
"2512",2511,24.1931339760633,26,7.33832375659433
"2513",2512,26,28,7.33826222150524
"2514",2513,28,29,7.33819913219919
"2515",2514,29,29,7.33813448889654
"2516",2515,29,30,7.33806829173219
"2517",2516,30,31,7.33800053961927
"2518",2517,31,30,7.33793123147095
"2519",2518,30,30,7.33786036620036
"2520",2519,30,29.4322177536285,7.33778794272065
"2521",2520,29.4322177536285,29,7.33771395994497
"2522",2521,29,30,7.33763841713855
"2523",2522,30,30.9823284803998,7.33756131372545
"2524",2523,30.9823284803998,31,7.33748264912973
"2525",2524,31,32.4584952895901,7.33740242277545
"2526",2525,32.4584952895901,33.1719540294859,7.33732063408666
