"","T","Speed","Speed.1","grade"
"1816",1815,0,0,7.16338385092666
"1817",1816,0,0,7.16304683308344
"1818",1817,0,0,7.16271089285341
"1819",1818,0,0,7.16237604030122
"1820",1819,0,0,7.16204228623472
"1821",1820,0,0,7.16170964184722
"1822",1821,0,0,7.16137811833203
"1823",1822,0,0,7.16104772688245
"1824",1823,0,0,7.16071847869181
"1825",1824,0,0,7.16039038495342
"1826",1825,0,0,7.16006345686058
"1827",1826,0,0,7.15973770560662
"1828",1827,0,0,7.15941314238484
"1829",1828,0,0,7.15908977908368
"1830",1829,0,0,7.15876763097176
"1831",1830,0,0,7.15844671358703
"1832",1831,0,0,7.15812704246747
"1833",1832,0,0,7.15780863315105
"1834",1833,0,0,7.15749149652025
"1835",1834,0,0,7.15717563864715
"1836",1835,0,0,7.15686106560383
"1837",1836,0,0,7.1565477834624
"1838",1837,0,0,7.15623579829492
"1839",1838,0,4.83862676461723,7.15592511617349
"1840",1839,4.83862676461723,13.6857032775848,7.15561574317018
"1841",1840,13.6857032775848,20.2414280900783,7.1553076853571
"1842",1841,20.2414280900783,22.1733735467623,7.1550009328575
"1843",1842,22.1733735467623,21.6389968766965,7.15469547066603
"1844",1843,21.6389968766965,22.1733735467623,7.15439128377732
"1845",1844,22.1733735467623,25.3739729514844,7.15408835718601
"1846",1845,25.3739729514844,28.4204973507005,7.15378667588674
"1847",1846,28.4204973507005,32.0958191351328,7.15348622487412
"1848",1847,32.0958191351328,34.8918340275786,7.15318699102805
"1849",1848,34.8918340275786,35.3915038722307,7.15288896514119
"1850",1849,35.3915038722307,34.8918340275786,7.15259213800622
"1851",1850,34.8918340275786,34.8918340275786,7.15229650041582
"1852",1851,34.8918340275786,34.7236796496367,7.15200204316267
"1853",1852,34.7236796496367,33.1719540294482,7.15170875703943
"1854",1853,33.1719540294482,32.4584952895532,7.1514166472082
"1855",1854,32.4584952895532,31.7289977392184,7.15112572662359
"1856",1855,31.7289977392184,33.1719540294482,7.15083600824023
"1857",1856,33.1719540294482,35.2257347951097,7.15054750501275
"1858",1857,35.2257347951097,38.0993855038592,7.15026022989576
"1859",1858,38.0993855038592,41.1994226020833,7.14997419584389
"1860",1859,41.1994226020833,44.2145657601897,7.14968941581177
"1861",1860,44.2145657601897,46.1575578016246,7.14940590037581
"1862",1861,46.1575578016246,45.6475138918456,7.14912365366927
"1863",1862,45.6475138918456,44.8715789404983,7.14884267982538
"1864",1863,44.8715789404983,45.131706227345,7.14856298297738
"1865",1864,45.131706227345,46.7872943996763,7.14828454297135
"1866",1865,46.7872943996763,47.8999614715467,7.14800730004511
"1867",1866,47.8999614715467,50.2844846964297,7.14773118993657
"1868",1867,50.2844846964297,52.1136054663346,7.14745614838362
"1869",1868,52.1136054663346,53.4443797629673,7.14718211112416
"1870",1869,53.4443797629673,53.8806676793061,7.1469090138961
"1871",1870,53.8806676793061,53.662967096689,7.14663679243734
"1872",1871,53.662967096689,52.7831867235591,7.14636538248578
"1873",1872,52.7831867235591,52.4494646012223,7.14609471977931
"1874",1873,52.4494646012223,52.5609407321726,7.1458247461711
"1875",1874,52.5609407321726,52.5609407321726,7.14555540983302
"1876",1875,52.5609407321726,53.8806676793061,7.14528665893698
"1877",1876,53.8806676793061,53.4443797629673,7.14501844906799
"1878",1877,53.4443797629673,53.0045008436935,7.14475073877991
"1879",1878,53.0045008436935,52.7831867235591,7.14448348928802
"1880",1879,52.7831867235591,52.1136054663346,7.14421666783256
"1881",1880,52.1136054663346,53.2248947677325,7.14395024165374
"1882",1881,53.2248947677325,54.2055791878684,7.14368417799179
"1883",1882,54.2055791878684,55,7.14341844408695
"1884",1883,55,57,7.14315300717943
"1885",1884,57,56.2197629708315,7.14288783450946
"1886",1885,56.2197629708315,54.7428131104014,7.14262289331728
"1887",1886,54.7428131104014,52.893959541022,7.14235814963428
"1888",1887,52.893959541022,52.2257985232914,7.14209356792982
"1889",1888,52.2257985232914,50.516746799772,7.1418291250823
"1890",1889,50.516746799772,48.8677352075993,7.14156480168518
"1891",1890,48.8677352075993,47.6549472419279,7.14130057833195
"1892",1891,47.6549472419279,46.9122272960619,7.1410364306738
"1893",1892,46.9122272960619,45.9032442840881,7.14077232738342
"1894",1893,45.9032442840881,44.6099348519941,7.14050823713349
"1895",1894,44.6099348519941,43.4130267820731,7.14024412859667
"1896",1895,43.4130267820731,41.9037372470247,7.13997997044566
"1897",1896,41.9037372470247,39.7533756582617,7.13971573135311
"1898",1897,39.7533756582617,39.0102563608518,7.13945137999172
"1899",1898,39.0102563608518,37.3233492489009,7.13918688503416
"1900",1899,37.3233492489009,37.4798419805543,7.13892221137768
"1901",1900,37.4798419805543,39.0102563608518,7.13865731623178
"1902",1901,39.0102563608518,41.1994226021301,7.1383921555273
"1903",1902,41.1994226021301,41.6234415600917,7.13812668519508
"1904",1903,41.6234415600917,41.9037372470247,7.13786086116596
"1905",1904,41.9037372470247,42.7335947514675,7.13759464114023
"1906",1905,42.7335947514675,43.5476411365206,7.13732798667885
"1907",1906,43.5476411365206,45.0018305081131,7.13706085934277
"1908",1907,45.0018305081131,44.7409481598127,7.13679322069296
"1909",1908,44.7409481598127,44.8715789405493,7.13652503229035
"1910",1909,44.8715789405493,43.9490103921765,7.13625625569591
"1911",1910,43.9490103921765,43,7.13598685247058
"1912",1911,43,42,7.13571678449925
"1913",1912,42,41,7.13544601538671
"1914",1913,41,40,7.13517450760212
"1915",1914,40,38,7.13490222327464
"1916",1915,38,34,7.13462912453344
"1917",1916,34,31,7.13435517350768
"1918",1917,31,29,7.13408033230034
"1919",1918,29,25,7.13380456004435
"1920",1919,25,20,7.13352781587264
"1921",1920,20,11.8521666982653,7.13325005891814
"1922",1921,11.8521666982653,2,7.13297124831378
"1923",1922,2,0,7.1326913431925
"1924",1923,0,0,7.13241030268723
"1925",1924,0,0,7.1321280724741
"1926",1925,0,0,7.13184459731313
"1927",1926,0,0,7.13155981915671
"1928",1927,0,0,7.13127367883287
"1929",1928,0,0,7.13098611716958
"1930",1929,0,0,7.13069707499485
"1931",1930,0,0,7.13040649313668
"1932",1931,0,0,7.13011431421044
"1933",1932,0,0,7.12982048201437
"1934",1933,0,0,7.12952494034674
"1935",1934,0,0,7.1292276330058
"1936",1935,0,0,7.1289285037898
"1937",1936,0,0,7.1286275035264
"1938",1937,0,0,7.12832458585839
"1939",1938,0,0,7.12801970442859
"1940",1939,0,0,7.12771281787223
"1941",1940,0,0,7.12740389294573
"1942",1941,0,0,7.12709289640551
"1943",1942,0,0,7.12677979500801
"1944",1943,0,0,7.12646455564477
"1945",1944,0,0,7.12614714970064
"1946",1945,0,0,7.12582754856046
"1947",1946,0,0,7.12550572360907
"1948",1947,0,0,7.12518164623132
"1949",1948,0,0,7.12485528728001
"1950",1949,0,0,7.1245266156542
"1951",1950,0,0,7.12419560025299
"1952",1951,0,0,7.12386220997545
"1953",1952,0,0,7.12352641372066
"1954",1953,0,0,7.12318818508844
"1955",1954,0,0,7.12284749908591
"1956",1955,0,0,7.12250432875108
"1957",1956,0,0,7.12215863908847
"1958",1957,0,0,7.12181039510257
"1959",1958,0,0,7.1214595617979
"1960",1959,0,0,7.12110610417894
"1961",1960,0,0,7.12074998725022
"1962",1961,0,0,7.12039118070687
"1963",1962,0,0,7.12002966030528
"1964",1963,0,0,7.11966540180185
"1965",1964,0,0,7.11929838095296
"1966",1965,0,0,7.11892857351501
"1967",1966,0,0,7.1185559548941
"1968",1967,0,0,7.11818050892586
"1969",1968,0,0,7.11780221996901
"1970",1969,0,0,7.11742107238226
"1971",1970,0,0,7.11703705052434
"1972",1971,0,0,7.11665013875395
"1973",1972,0,0,7.11626032142982
"1974",1973,0,6.84285163879239,7.11586758291065
"1975",1974,6.84285163879239,14.5158803958181,7.11547191313853
"1976",1975,14.5158803958181,20.5285549163772,7.11507330243563
"1977",1976,20.5285549163772,20.5285549163772,7.11467174112413
"1978",1977,20.5285549163772,21.0910852329929,7.11426721952618
"1979",1978,21.0910852329929,24.1931339760358,7.11385972129011
"1980",1979,24.1931339760358,28.2138000680827,7.1134492245343
"1981",1980,28.2138000680827,32.4584952895532,7.11303571299651
"1982",1981,32.4584952895532,36.3702553146516,7.11261918563871
"1983",1982,36.3702553146516,36.5308311902398,7.11219964142289
"1984",1983,36.5308311902398,36.5308311902398,7.11177707931103
"1985",1984,36.5308311902398,38.5575108068964,7.11135149826512
"1986",1985,38.5575108068964,41.1994226020833,7.11092289724715
"1987",1986,41.1994226020833,43.5476411364711,7.11049127574225
"1988",1987,43.5476411364711,45.9032442840359,7.11005663391158
"1989",1988,45.9032442840359,46.66202695147,7.10961897191629
"1990",1989,46.66202695147,46.9122272960085,7.10917828991755
"1991",1990,46.9122272960085,47.1611002924756,7.10873459252097
"1992",1991,47.1611002924756,45.6475138918456,7.10828788645823
"1993",1992,45.6475138918456,45.9032442840359,7.10783817846099
"1994",1993,45.9032442840359,45.2612092083239,7.10738547526091
"1995",1994,45.2612092083239,44.0819880323377,7.10692978321637
"1996",1995,44.0819880323377,45.131706227345,7.1064711054322
"1997",1996,45.131706227345,46,7.10600944501323
"1998",1997,46,45,7.10554480506431
"1999",1998,45,44.2145657601897,7.10507718869028
"2000",1999,44.2145657601897,43,7.10460660760331
"2001",2000,43,43.8156291687644,7.10413307410151
"2002",2001,43.8156291687644,44,7.10365660048302
"2003",2002,44,44,7.10317718768041
"2004",2003,44,44.0819880323377,7.10269483246474
"2005",2004,44.0819880323377,44,7.10220953160706
"2006",2005,44,44.0819880323377,7.10172128187843
"2007",2006,44.0819880323377,42.733594751419,7.1012300800499
"2008",2007,42.733594751419,42.733594751419,7.10073592289253
"2009",2008,42.733594751419,43.5476411364711,7.10023881167731
"2010",2009,43.5476411364711,43,7.09973875232491
"2011",2010,43,42.1821704659859,7.099235750756
"2012",2011,42.1821704659859,41.6234415600444,7.09872981136064
"2013",2012,41.6234415600444,41.3412454736738,7.09822093655107
"2014",2013,41.3412454736738,41.0571098327543,7.09770912873951
"2015",2014,41.0571098327543,40.6271805943042,7.09719439941795
"2016",2015,40.6271805943042,39.7533756582165,7.09667676252791
"2017",2016,39.7533756582165,39.3091898806492,7.09615623201092
"2018",2017,39.3091898806492,38.4054095656784,7.09563282180851
"2019",2018,38.4054095656784,37,7.09510654586219
"2020",2019,37,37,7.0945774181135
"2021",2020,37,37,7.09404545250397
"2022",2021,37,36,7.09351066016132
"2023",2022,36,34.5547069400684,7.09297303727272
"2024",2023,34.5547069400684,32.0958191351328,7.09243257738516
"2025",2024,32.0958191351328,28.4204973507005,7.0918892713176
"2026",2025,28.4204973507005,24,7.09134310988901
"2027",2026,24,20.5285549163772,7.09079408080326
"2028",2027,20.5285549163772,19.3545071604353,7.09024216936898
"2029",2028,19.3545071604353,19.9501693289052,7.08968736089481
"2030",2029,19.9501693289052,21.6389968766965,7.08912964068936
"2031",2030,21.6389968766965,23.7043333965036,7.08856899406126
"2032",2031,23.7043333965036,26.9403338141308,7.08800540631914
"2033",2032,26.9403338141308,29.6304167456295,7.08743886277162
"2034",2033,29.6304167456295,32.0958191351328,7.08686934872734
"2035",2034,32.0958191351328,34.8918340275786,7.08629684949491
"2036",2035,34.8918340275786,35,7.08572134713804
"2037",2036,35,36,7.08514281919518
"2038",2037,36,37,7.08456124320478
"2039",2038,37,39,7.08397660167905
"2040",2039,39,41,7.08338888665326
"2041",2040,41,43,7.08279809016266
"2042",2041,43,42,7.08220420424251
"2043",2042,42,42,7.08160722092809
"2044",2043,42,44,7.08100713225465
"2045",2044,44,45.3903427649077,7.08040393025745
"2046",2045,45.3903427649077,45.9032442840359,7.07979760697175
"2047",2046,45.9032442840359,46.66202695147,7.07918815443283
"2048",2047,46.66202695147,47.6549472418737,7.07857556449544
"2049",2048,47.6549472418737,48.6275974716555,7.07795982538492
"2050",2049,48.6275974716555,47.6549472418737,7.07734093843862
"2051",2050,47.6549472418737,47.5319665439285,7.07671890588649
"2052",2051,47.5319665439285,49,7.07609372438831
"2053",2052,49,50.0511447568261,7.07546538956717
"2054",2053,50.0511447568261,48.8677352075437,7.07483389704619
"2055",2054,48.8677352075437,48.3862679520716,7.07419924244848
"2056",2055,48.3862679520716,47.4086667930072,7.07356142139713
"2057",2056,47.4086667930072,47.4086667930072,7.07292042951526
"2058",2057,47.4086667930072,47.0368283935602,7.07227626242597
"2059",2058,47.0368283935602,45.3903427649077,7.07162891575238
"2060",2059,45.3903427649077,44.6099348519434,7.07097838511758
"2061",2060,44.6099348519434,40,7.07032467740479
"2062",2061,40,34.5547069400684,7.06966780188322
"2063",2062,34.5547069400684,27.7957947335928,7.06900776817699
"2064",2063,27.7957947335928,21.6389968766965,7.06834459305185
"2065",2064,21.6389968766965,18.7399209902559,7.06767829334164
"2066",2065,18.7399209902559,16.7614948987908,7.0670088858802
"2067",2066,16.7614948987908,16.4085817756339,7.06633638750139
"2068",2067,16.4085817756339,13.6857032775848,7.06566081503906
"2069",2068,13.6857032775848,7.65054072250319,7.06498218532705
"2070",2069,7.65054072250319,3.4214258193962,7.06430051519921
"2071",2070,3.4214258193962,0,7.06361582148938
"2072",2071,0,0,7.06292812103143
"2073",2072,0,0,7.06223742948725
"2074",2073,0,0,7.06154376008641
"2075",2074,0,0,7.06084712605845
"2076",2075,0,0,7.06014754063292
"2077",2076,0,0,7.05944501049937
"2078",2077,0,0,7.05873953211525
"2079",2078,0,0,7.05803110193804
"2080",2079,0,0,7.05731971642521
"2081",2080,0,0,7.05660537203422
"2082",2081,0,0,7.05588806522256
"2083",2082,0,0,7.05516779244767
"2084",2083,0,0,7.05444455016705
"2085",2084,0,0,7.05371833483815
"2086",2085,0,0,7.05298915157401
"2087",2086,0,0,7.05225701264499
"2088",2087,0,0,7.05152193032149
"2089",2088,0,0,7.05078391687387
"2090",2089,0,0,7.05004298581504
"2091",2090,0,0,7.04929917715118
"2092",2091,0,0,7.04855253164024
"2093",2092,0,0,7.04780309004017
"2094",2093,0,0,7.04705089310889
"2095",2094,0,0,7.04629598160438
"2096",2095,0,0,7.04553839628455
"2097",2096,0,0,7.04477817790737
"2098",2097,0,0,7.04401536723078
"2099",2098,0,0,7.04325000592665
"2100",2099,0,0,7.04248213594046
"2101",2100,0,0,7.04171179921771
"2102",2101,0,0,7.04093903770389
"2103",2102,0,0,7.04016389334448
"2104",2103,0,0,7.0393864095496
"2105",2104,0,0,7.0386066292493
"2106",2105,0,0,7.03782459537362
"2107",2106,0,0,7.03704035085259
"2108",2107,0,0,7.03625393861627
"2109",2108,0,0,7.03546540159468
"2110",2109,0,0,7.03467478271787
"2111",2110,0,0,7.03388212491588
"2112",2111,0,0,7.03308746834246
"2113",2112,0,0,7.03229085203949
"2114",2113,0,0,7.03149231504885
"2115",2114,0,0,7.03069189641244
"2116",2115,0,0,7.02988963517213
"2117",2116,0,0,7.02908557015886
"2118",2117,0,0,7.02827971776517
"2119",2118,0,0,7.02747209344333
"2120",2119,0,0,7.02666271264559
"2121",2120,0,0,7.02585159082421
"2122",2121,0,0,7.02503874343145
"2123",2122,0,0,7.02422418591956
"2124",2123,0,0,7.02340793374081
"2125",2124,0,0,7.02258999123716
"2126",2125,0,0,7.02177035698835
"2127",2126,0,0,7.02094902957411
"2128",2127,0,0,7.02012600757419
"2129",2128,0,0,7.01930128956833
"2130",2129,0,0,7.01847487413624
"2131",2130,0,0,7.01764676380733
"2132",2131,0,0,7.01681695738924
"2133",2132,0,0,7.01598544832968
"2134",2133,0,0,7.01515223007633
"2135",2134,0,0,7.01431729607688
"2136",2135,0,2,7.01348063977903
"2137",2136,2,10,7.01264225463046
"2138",2137,10,16.7614948988099,7.01180213473198
"2139",2138,16.7614948988099,19,7.01096027553988
"2140",2139,19,19,7.0101166725105
"2141",2140,19,18,7.00927132110013
"2142",2141,18,16,7.00842421676509
"2143",2142,16,15,7.0075753549617
"2144",2143,15,15,7.00672472904635
"2145",2144,15,18,7.00587233038657
"2146",2145,18,22,7.00501815147303
"2147",2146,22,26,7.00416218569411
"2148",2147,26,28,7.00330442643817
"2149",2148,28,28,7.00244486709358
"2150",2149,28,29,7.00158350104871
"2151",2150,29,29,7.00072032169195
"2152",2151,29,28,6.99985532876519
"2153",2152,28,28,6.99898852455485
"2154",2153,28,27,6.99811991134732
"2155",2154,27,27,6.99724949142899
"2156",2155,27,27,6.99637726708626
"2157",2156,27,27,6.99550324006539
"2158",2157,27,27,6.99462740965594
"2159",2158,27,28,6.99374977514748
"2160",2159,28,28,6.99287034111946
"2161",2160,28,27,6.99198912024673
"2162",2161,27,26,6.9911061252041
"2163",2162,26,26,6.9902213686664
"2164",2163,26,27,6.98933486330848
"2165",2164,27,28,6.98844662057888
"2166",2165,28,28,6.98755664123861
"2167",2166,28,27,6.98666492604864
"2168",2167,27,27,6.98577147576999
"2169",2168,27,27,6.98487629116365
"2170",2169,27,27,6.98397937299061
"2171",2170,27,26,6.98308072245478
"2172",2171,26,26,6.98218034109541
"2173",2172,26,26,6.98127823045173
"2174",2173,26,27,6.98037439206298
"2175",2174,27,27,6.97946883325878
"2176",2175,27,27,6.97856156147651
"2177",2176,27,28,6.97765258415356
"2178",2177,28,28,6.97674190871678
"2179",2178,28,29,6.97582954238158
"2180",2179,29,29,6.97491549236339
"2181",2180,29,29,6.97399976587761
"2182",2181,29,28,6.97308237013965
"2183",2182,28,28,6.97216331236494
"2184",2183,28,28,6.97124259976888
"2185",2184,28,28.2138000681148,6.97032023977883
"2186",2185,28.2138000681148,29,6.96939623983143
"2187",2186,29,29,6.96847060736333
"2188",2187,29,29,6.96754334981115
"2189",2188,29,28,6.96661447156221
"2190",2189,28,28,6.96568397051605
"2191",2190,28,27,6.96475184399244
"2192",2191,27,26,6.96381808774028
"2193",2192,26,26,6.96288269750848
"2194",2193,26,25,6.96194566904594
"2195",2194,25,25,6.96100699810156
"2196",2195,25,25,6.96006668042426
"2197",2196,25,25,6.95912471176293
"2198",2197,25,26,6.95818108822428
"2199",2198,26,26,6.95723580853771
"2200",2199,26,25,6.95628887143263
"2201",2200,25,25,6.95534027563846
"2202",2201,25,25,6.95439001988459
"2203",2202,25,24,6.95343810756672
"2204",2203,24,24,6.95248455444536
"2205",2204,24,24,6.95152937918058
"2206",2205,24,25,6.95057260043248
"2207",2206,25,26,6.94961423686113
"2208",2207,26,26,6.94865430712663
"2209",2208,26,28,6.94769282988905
"2210",2209,28,29,6.94672982380847
"2211",2210,29,29,6.94576530754498
