"","T","Speed","Speed.1","grade"
"2181",2180,67.0459795952395,67.5677460762529,7.67884484035702
"2182",2181,67.5677460762529,67.8271241647166,7.67862365007706
"2183",2182,67.8271241647166,68.2572307227981,7.67840217332645
"2184",2183,68.2572307227981,68.4285163880017,7.67818041378939
"2185",2184,68.4285163880017,63.8258710034319,7.67795837515007
"2186",2185,63.8258710034319,57,7.67773606109269
"2187",2186,57,52.1136054663346,7.67751347519433
"2188",2187,52.1136054663346,46.662026951523,7.67729062100051
"2189",2188,46.662026951523,45.6475138918975,7.6770675020567
"2190",2189,45.6475138918975,45.9032442840881,7.6768441219084
"2191",2190,45.9032442840881,46.4104778459613,7.67662048410111
"2192",2191,46.4104778459613,46,7.67639659218031
"2193",2192,46,47,7.6761724496915
"2194",2193,47,47,7.67594806018017
"2195",2194,47,47,7.67572342820993
"2196",2195,47,48,7.67549855857522
"2197",2196,48,48,7.67527345607049
"2198",2197,48,49,7.67504812549016
"2199",2198,49,45,7.67482257156028
"2200",2199,45,41.3412454737208,7.67459679887647
"2201",2200,41.3412454737208,36.849883809438,7.67437081203437
"2202",2201,36.849883809438,31.5439874428434,7.67414461562961
"2203",2202,31.5439874428434,24,7.6739182142578
"2204",2203,24,19.3545071604573,7.6736916125146
"2205",2204,19.3545071604573,16.7614948988099,7.67346481499561
"2206",2205,16.7614948988099,15.6789427978712,7.67323782629648
"2207",2206,15.6789427978712,14.5158803958346,7.67301065149989
"2208",2207,14.5158803958346,13.6857032776003,7.67278329555618
"2209",2208,13.6857032776003,14.5158803958346,7.67255576341573
"2210",2209,14.5158803958346,15.6789427978712,7.67232806002887
"2211",2210,15.6789427978712,6,7.67210019030472
"2212",2211,6,0,7.67187215902697
"2213",2212,0,0,7.6716439709793
"2214",2213,0,0,7.6714156309454
"2215",2214,0,0,7.67118714370896
"2216",2215,0,0,7.67095851405368
"2217",2216,0,4,7.67072974676324
"2218",2217,4,13,7.67050084662133
"2219",2218,13,19.3545071604573,7.67027181828592
"2220",2219,19.3545071604573,23.7043333965306,7.67004266591434
"2221",2220,23.7043333965306,24.672252434699,7.66981339364956
"2222",2221,24.672252434699,29.031760740686,7.66958400563459
"2223",2222,29.031760740686,34.8918340276183,7.66935450603251
"2224",2223,34.8918340276183,36.849883809438,7.6691248990307
"2225",2224,36.849883809438,37.7908833518059,7.66889518881652
"2226",2225,37.7908833518059,41.7638245126664,7.66866537957733
"2227",2226,41.7638245126664,44.6099348519941,7.66843547550052
"2228",2227,44.6099348519941,44.8715789405493,7.66820548077343
"2229",2228,44.8715789405493,45,7.66797539958343
"2230",2229,45,45.6475138918975,7.66774523611789
"2231",2230,45.6475138918975,42,7.66751499456419
"2232",2231,42,35,7.66728467864952
"2233",2232,35,25,7.66705429215038
"2234",2233,25,16.0479095675847,7.66682383860488
"2235",2234,16.0479095675847,8.38074744940494,7.66659332064432
"2236",2235,8.38074744940494,4.83862676462273,7.66636274089999
"2237",2236,4.83862676462273,3,7.66613210200319
"2238",2237,3,3.42142581940008,7.66590140658523
"2239",2238,3.42142581940008,7,7.66567065727741
"2240",2239,7,13.6857032776003,7.66543985671102
"2241",2240,13.6857032776003,21.6389968767211,7.66520900751736
"2242",2241,21.6389968767211,25.1422423482148,7.66497811232775
"2243",2242,25.1422423482148,25.6036063601537,7.66474717377347
"2244",2243,25.6036063601537,30.0228896847556,7.66451619567582
"2245",2244,30.0228896847556,35.5565000947959,7.66428518258985
"2246",2245,35.5565000947959,40.4828562311858,7.66405413907736
"2247",2246,40.4828562311858,40.1926527716344,7.66382306970015
"2248",2247,40.1926527716344,40.1926527716344,7.66359197902003
"2249",2248,40.1926527716344,42.3207001276638,7.66336087159878
"2250",2249,42.3207001276638,45,7.66312975199821
"2251",2250,45,44.6099348519941,7.66289862478013
"2252",2251,44.6099348519941,45.3903427649593,7.66266749450633
"2253",2252,45.3903427649593,45,7.66243636573861
"2254",2253,45,44,7.66220524282838
"2255",2254,44,42,7.66197413005977
"2256",2255,42,39,7.66174303203511
"2257",2256,39,33,7.66151195330725
"2258",2257,33,27,7.66128089842904
"2259",2258,27,24,7.66104987195334
"2260",2259,24,23,7.66081887843299
"2261",2260,23,22,7.66058792242084
"2262",2261,22,22,7.6603570081705
"2263",2262,22,22,7.66012613951882
"2264",2263,22,21.0910852330169,7.65989532030269
"2265",2264,21.0910852330169,21.0910852330169,7.65966455435898
"2266",2265,21.0910852330169,22.4357894702747,7.65943384552456
"2267",2266,22.4357894702747,25.3739729515132,7.65920319739304
"2268",2267,25.3739729515132,27.3714065552007,7.65897261265006
"2269",2268,27.3714065552007,32.0958191351693,7.65874209496385
"2270",2269,32.0958191351693,36.849883809438,7.65851164884319
"2271",2270,36.849883809438,39.6058672402054,7.65828127879685
"2272",2271,39.6058672402054,39.9003387088389,7.6580509893336
"2273",2272,39.9003387088389,38.4054095657221,7.6578207849622
"2274",2273,38.4054095657221,38.0993855039025,7.65759067019144
"2275",2274,38.0993855039025,37.7908833518059,7.65736064948629
"2276",2275,37.7908833518059,37.1661976101426,7.65713072524083
"2277",2276,37.1661976101426,36.5308311902814,7.65690089984913
"2278",2277,36.5308311902814,35.7207342201834,7.65667117652235
"2279",2278,35.7207342201834,33.870387556292,7.65644155961456
"2280",2279,33.870387556292,27,7.65621205414863
"2281",2280,27,22.1733735467875,7.65598266679284
"2282",2281,22.1733735467875,20.5285549164005,7.6557534042244
"2283",2282,20.5285549164005,21.6389968767211,7.65552427312055
"2284",2283,21.6389968767211,22.6951713824797,7.65529527916564
"2285",2284,22.6951713824797,22.1733735467875,7.65506642759249
"2286",2285,22.1733735467875,21.3667973757338,7.6548377236339
"2287",2286,21.3667973757338,21.0910852330169,7.65460917293289
"2288",2287,21.0910852330169,23.7043333965306,7.65438078058385
"2289",2288,23.7043333965306,26.9403338141615,7.65415255097218
"2290",2289,26.9403338141615,31.912935501716,7.65392448740114
"2291",2290,31.912935501716,35.5565000947959,7.65369659508366
"2292",2291,35.5565000947959,38.4054095657221,7.65346887852672
"2293",2292,38.4054095657221,40.6271805943504,7.65324134159087
"2294",2293,40.6271805943504,40.9143020674118,7.65301398813665
"2295",2294,40.9143020674118,40.4828562311858,7.65278682201258
"2296",2295,40.4828562311858,38.4054095657221,7.65255984740574
"2297",2296,38.4054095657221,36.2089673565037,7.65233306915754
"2298",2297,36.2089673565037,34.7236796496762,7.65210649210938
"2299",2298,34.7236796496762,32.2776665857072,7.65188012110267
"2300",2299,32.2776665857072,30.9823284803998,7.65165395970356
"2301",2300,30.9823284803998,29.4322177536285,7.65142801103354
"2302",2301,29.4322177536285,28,7.65120227821413
"2303",2302,28,28.8294463833228,7.65097676226721
"2304",2303,28.8294463833228,29.4322177536285,7.65075146370042
"2305",2304,29.4322177536285,29.4322177536285,7.6505263842369
"2306",2305,29.4322177536285,29.4322177536285,7.65030152577658
"2307",2306,29.4322177536285,29.8272987902029,7.65007689235886
"2308",2307,29.8272987902029,30.4102978490405,7.64985249161571
"2309",2308,30.4102978490405,30.6021628390643,7.64962833093482
"2310",2309,30.6021628390643,30.6021628390643,7.64940441626729
"2311",2310,30.6021628390643,31.3578855957425,7.64918074606807
"2312",2311,31.3578855957425,30.6021628390643,7.6489573187921
"2313",2312,30.6021628390643,30.6021628390643,7.6487341391531
"2314",2313,30.6021628390643,30.6021628390643,7.64851121539169
"2315",2314,30.6021628390643,31.3578855957425,7.64828855194698
"2316",2315,31.3578855957425,30.9823284803998,7.64806615085171
"2317",2316,30.9823284803998,30.9823284803998,7.64784401520522
"2318",2317,30.9823284803998,31.3578855957425,7.64762214956281
"2319",2318,31.3578855957425,31.7289977392545,7.64740055946504
"2320",2319,31.7289977392545,35.5565000947959,7.64717924881326
"2321",2320,35.5565000947959,38.7090143718979,7.64695821994956
"2322",2321,38.7090143718979,43.0066556649003,7.64673747521606
"2323",2322,43.0066556649003,46.4104778459613,7.64651701674846
"2324",2323,46.4104778459613,44.8715789405493,7.64629684622391
"2325",2324,44.8715789405493,43.1425380229539,7.64607696636454
"2326",2325,43.1425380229539,43.8156291688142,7.64585737989242
"2327",2326,43.8156291688142,45.6475138918975,7.64563808952967
"2328",2327,45.6475138918975,45.9032442840881,7.64541909822118
"2329",2328,45.9032442840881,45.9032442840881,7.64520040894526
"2330",2329,45.9032442840881,45.1317062273963,7.64498202444052
"2331",2330,45.1317062273963,45.2612092083754,7.64476394793426
"2332",2331,45.2612092083754,47.6549472419279,7.64454618265381
"2333",2332,47.6549472419279,50.1679503675069,7.6443287318265
"2334",2333,50.1679503675069,53.662967096689,7.64411159867963
"2335",2334,53.662967096689,51.5489777001441,7.64389478644052
"2336",2335,51.5489777001441,50.7479459540096,7.6436782983365
"2337",2336,50.7479459540096,50.2844846964297,7.64346213763256
"2338",2337,50.2844846964297,50.9780965364099,7.64324630766975
"2339",2338,50.9780965364099,51.6623969034854,7.64303081171111
"2340",2339,51.6623969034854,53.662967096689,7.64281565265768
"2341",2340,53.662967096689,56.2197629708315,7.6426008334105
"2342",2341,56.2197629708315,59.2608335423096,7.64238635687064
"2343",2342,59.2608335423096,61.9646570117828,7.64217222526049
"2344",2343,61.9646570117828,63.4579955294923,7.64195844011099
"2345",2344,63.4579955294923,62.5288385218692,7.64174500295308
"2346",2345,62.5288385218692,60.2404177955919,7.64153191531768
"2347",2346,60.2404177955919,60.0457794204945,7.64131917879976
"2348",2347,60.0457794204945,61.2998828601839,7.64110679507276
"2349",2348,61.2998828601839,62.6223746272104,7.64089476581015
"2350",2349,62.6223746272104,63.6421990674673,7.64068309392692
"2351",2350,63.6421990674673,65.6343272045767,7.64047178250365
"2352",2351,65.6343272045767,68.2572307227981,7.64026083460285
"2353",2352,68.2572307227981,69,7.640050253287
"2354",2353,69,68,7.6398400416186
"2355",2354,68,67,7.63963020266015
"2356",2355,67,66,7.63942073947415
"2357",2356,66,67,7.6392116630066
"2358",2357,67,67,7.6390029939699
"2359",2358,67,68,7.63879475307641
"2360",2359,68,68,7.63858696103853
"2361",2360,68,68,7.63837963868741
"2362",2361,68,68,7.63817280701922
"2363",2362,68,68,7.63796648703013
"2364",2363,68,69.1094138802153,7.6377606997163
"2365",2364,69.1094138802153,68.2572307227981,7.63755546556062
"2366",2365,68.2572307227981,66.0787081968849,7.63735080413594
"2367",2366,66.0787081968849,64.7364144461576,7.63714672914311
"2368",2367,64.7364144461576,65.0970658020894,7.63694324069039
"2369",2368,65.0970658020894,66.1672262790292,7.63674033888604
"2370",2369,66.1672262790292,68.085514147439,7.63653802381661
"2371",2370,68.085514147439,69.8674923164649,7.63633629538693
"2372",2371,69.8674923164649,71.6051375697363,7.63613515350182
"2373",2372,71.6051375697363,73.699767618876,7.63593459806613
"2374",2373,73.699767618876,74.8033549875503,7.63573462893793
"2375",2374,74.8033549875503,75.8908958983022,7.63553524583115
"2376",2375,75.8908958983022,77.1150215628973,7.63533644845968
"2377",2376,77.1150215628973,78.1704082249935,7.63513823648496
"2378",2377,78.1704082249935,79.3593799923393,7.63494060946376
"2379",2378,79.3593799923393,79.8739899590915,7.63474356540308
"2380",2379,79.8739899590915,77.2666736929512,7.63454710197264
"2381",2380,77.2666736929512,74.4897127074504,7.63435121684214
"2382",2381,74.4897127074504,73.0616623805627,7.63415590768129
"2383",2382,73.0616623805627,73.0616623805627,7.63396117215979
"2384",2383,73.0616623805627,72.0939155127203,7.63376700794735
"2385",2384,72.0939155127203,70.8656499088858,7.63357341267482
"2386",2385,70.8656499088858,70.2017884588492,7.63338038517724
"2387",2386,70.2017884588492,70.1183638040808,7.63318792446217
"2388",2387,70.1183638040808,70.2851140532257,7.63299602954464
"2389",2388,70.2851140532257,68.769807835713,7.63280469943966
"2390",2389,68.769807835713,68.8548664006405,7.63261393316223
"2391",2390,68.8548664006405,68.2572307227981,7.63242372962653
"2392",2391,68.2572307227981,68.2572307227981,7.63223408552771
"2393",2392,68.2572307227981,68.9398199911229,7.63204499756094
"2394",2393,68.9398199911229,69,7.63185646242136
"2395",2394,69,68.769807835713,7.63166847680819
"2396",2395,68.769807835713,67.6543159367012,7.63148103762659
"2397",2396,67.6543159367012,68.085514147439,7.63129414192184
"2398",2397,68.085514147439,68.8548664006405,7.63110778672268
"2399",2398,68.8548664006405,70.4514695902995,7.63092197028486
"2400",2399,70.4514695902995,71.2774235646831,7.63073669176079
"2401",2400,71.2774235646831,72,7.63055195624689
"2402",2401,72,71,7.63036775858417
"2403",2402,71,71,7.63018409364642
"2404",2403,71,70,7.63000096410799
"2405",2404,70,70,7.62981837264322
"2406",2405,70,70,7.62963632044555
"2407",2406,70,69,7.62945480579664
"2408",2407,69,69,7.62927382697815
"2409",2408,69,69.4473592483692,7.62909338420774
"2410",2409,69.4473592483692,67.9994932232951,7.62891348094709
"2411",2410,67.9994932232951,66.5201206403624,7.62873412065789
"2412",2411,66.5201206403624,66.9586232166926,7.62855530642383
"2413",2412,66.9586232166926,66.6958676430094,7.62837703709428
"2414",2413,66.6958676430094,67,7.62819931151863
"2415",2414,67,68,7.62802212854626
"2416",2415,68,67.7407751125839,7.62784548472818
"2417",2416,67.7407751125839,68.769807835713,7.62766937877938
"2418",2417,68.769807835713,68.085514147439,7.62749380966396
"2419",2418,68.085514147439,68.085514147439,7.62731877665573
"2420",2419,68.085514147439,67.7407751125839,7.62714428026812
"2421",2420,67.7407751125839,67.7407751125839,7.62697032126519
"2422",2421,67.7407751125839,67.5677460762529,7.62679689750414
"2423",2422,67.5677460762529,67.9133633989984,7.62662400684218
"2424",2423,67.9133633989984,66.8711527377046,7.6264516471365
"2425",2424,66.8711527377046,67.0459795952395,7.62627981624433
"2426",2425,67.0459795952395,66.8711527377046,7.62610851186798
"2427",2426,66.8711527377046,66.5201206403624,7.62593773214711
"2428",2427,66.5201206403624,66.343908109955,7.6257674755059
"2429",2428,66.343908109955,66.2556260801085,7.62559774036848
"2430",2429,66.2556260801085,66.7835676994265,7.62542852515901
"2431",2430,66.7835676994265,67.2203517334563,7.62525982830165
"2432",2431,67.2203517334563,67.2203517334563,7.62509164807169
"2433",2432,67.2203517334563,66.9586232166926,7.62492398273963
"2434",2433,66.9586232166926,67.39427272118,7.62475683093577
"2435",2434,67.39427272118,67.39427272118,7.62459019129791
"2436",2435,67.39427272118,67,7.62442406246385
"2437",2436,67,66.7835676994265,7.62425844307139
"2438",2437,66.7835676994265,66.9586232166926,7.62409333175541
"2439",2438,66.9586232166926,66.343908109955,7.6239287277556
"2440",2439,66.343908109955,65.8124396755729,7.62376463113266
"2441",2440,65.8124396755729,65.6343272045767,7.62360104194729
"2442",2441,65.6343272045767,65.8124396755729,7.62343796026019
"2443",2442,65.8124396755729,65.7234437787129,7.62327538613207
"2444",2443,65.7234437787129,65.1869168914423,7.62311331962363
"2445",2444,65.1869168914423,66.5201206403624,7.62295176079557
"2446",2445,66.5201206403624,67.2203517334563,7.62279070962491
"2447",2446,67.2203517334563,68.769807835713,7.62263016541088
"2448",2447,68.769807835713,70.1183638040808,7.62247012737391
"2449",2448,70.1183638040808,72.0939155127203,7.62231059425274
"2450",2449,72.0939155127203,73.2217100700163,7.62215156450272
"2451",2450,73.2217100700163,74.0167573550801,7.62199303657922
"2452",2451,74.0167573550801,76.963070671188,7.62183500893758
"2453",2452,76.963070671188,78.9897488093335,7.62167748003318
"2454",2453,78.9897488093335,81.5419881603652,7.62152044853507
"2455",2454,81.5419881603652,82.114219665602,7.62136391366619
"2456",2455,82.114219665602,81,7.62120787464949
"2457",2456,81,80,7.62105233070791
"2458",2457,80,79,7.62089728106437
"2459",2458,79,77,7.6207427251388
"2460",2459,77,77,7.62058866225506
"2461",2460,77,76,7.62043509158164
"2462",2461,76,75,7.62028201228704
"2463",2462,75,74,7.62012942326896
"2464",2463,74,73,7.6199773232931
"2465",2464,73,73,7.61982571112514
"2466",2465,73,73,7.61967458553077
"2467",2466,73,73,7.61952394527569
"2468",2467,73,74,7.61937378912558
"2469",2468,74,74,7.61922411584613
"2470",2469,74,75,7.61907492420302
"2471",2470,75,75,7.61892621278198
"2472",2471,75,76,7.61877798040767
"2473",2472,76,76,7.61863021328165
"2474",2473,76,76.963070671188,7.61848289230803
"2475",2474,76.963070671188,77.719854541575,7.61833599839089
"2476",2475,77.719854541575,76.6582652102366,7.61818951243434
"2477",2476,76.6582652102366,79.211734531394,7.61804341534248
"2478",2477,79.211734531394,79.5067513165234,7.61789768801939
"2479",2478,79.5067513165234,79.6538499314763,7.61775231136919
"2480",2479,79.6538499314763,79.6538499314763,7.61760726629596
"2481",2480,79.6538499314763,77.1150215628973,7.61746253370381
"2482",2481,77.1150215628973,75.9679816566708,7.61731809449683
"2483",2482,75.9679816566708,76.8108191314442,7.61717392957021
"2484",2483,76.8108191314442,77.5690884488606,7.61703003752308
"2485",2484,77.5690884488606,78.1704082249935,7.61688641695459
"2486",2485,78.1704082249935,78.7671375231926,7.61674306646386
"2487",2486,78.7671375231926,79.3593799923393,7.61659998465005
