"","T","Speed","Speed.1","grade"
"1519",1518,45.2612092083754,42.5964079368072,6.68110644922423
"1520",1519,42.5964079368072,40.4828562311858,6.6809633509658
"1521",1520,40.4828562311858,41.057109832801,6.6808210170427
"1522",1521,41.057109832801,42.7335947514675,6.68067945026855
"1523",1522,42.7335947514675,43,6.68053865305671
"1524",1523,43,43,6.68039862782051
"1525",1524,43,44,6.68025937697331
"1526",1525,44,44,6.68012090292848
"1527",1526,44,45,6.67998320809935
"1528",1527,45,46,6.67984629559144
"1529",1528,46,47,6.67971016874142
"1530",1529,47,47,6.6795748309532
"1531",1530,47,48,6.67944028563064
"1532",1531,48,49,6.67930653617763
"1533",1532,49,48.3862679521266,6.67917358594529
"1534",1533,48.3862679521266,47,6.67904143826563
"1535",1534,47,48,6.67891009647067
"1536",1535,48,49,6.67877956389245
"1537",1536,49,49,6.67864984386297
"1538",1537,49,49.8167118900996,6.67852093972188
"1539",1538,49.8167118900996,51.6623969034854,6.6783928548677
"1540",1539,51.6623969034854,51.2072127712905,6.67826559269896
"1541",1540,51.2072127712905,49.8167118900996,6.67813915661419
"1542",1541,49.8167118900996,50.051144756883,6.67801354755695
"1543",1542,50.051144756883,50.6324783469497,6.67788876583359
"1544",1543,50.6324783469497,50.051144756883,6.67776481158276
"1545",1544,50.051144756883,47.6549472419279,6.67764168444187
"1546",1545,47.6549472419279,46.4104778459613,6.67751938404828
"1547",1546,46.4104778459613,47.1611002925292,6.6773979100394
"1548",1547,47.1611002925292,48.1437287537372,6.6772772620526
"1549",1548,48.1437287537372,48.1437287537372,6.67715743955332
"1550",1549,48.1437287537372,48.5070827810198,6.67703844179361
"1551",1550,48.5070827810198,50.516746799772,6.67692026802555
"1552",1551,50.516746799772,50.9780965364099,6.67680291750119
"1553",1552,50.9780965364099,50.6324783469497,6.67668638947261
"1554",1553,50.6324783469497,48.3862679521266,6.67657068319186
"1555",1554,48.3862679521266,45.1317062273963,6.67645579802249
"1556",1555,45.1317062273963,44,6.67634173414457
"1557",1556,44,44,6.67622849192605
"1558",1557,44,43,6.6761160717657
"1559",1558,43,40,6.67600447406227
"1560",1559,40,37,6.67589369910804
"1561",1560,37,33,6.67578374714823
"1562",1561,33,33,6.6756746184281
"1563",1562,33,34,6.6755663131929
"1564",1563,34,35,6.67545883168785
"1565",1564,35,36,6.67535217415822
"1566",1565,36,37,6.67524634084925
"1567",1566,37,37,6.67514133200618
"1568",1567,37,37,6.67503714787425
"1569",1568,37,35,6.67493378840819
"1570",1569,35,34,6.67483125270854
"1571",1570,34,34,6.6747295401206
"1572",1571,34,35,6.67462865003028
"1573",1572,35,36,6.6745285818235
"1574",1573,36,37,6.6744293348862
"1575",1574,37,35,6.6743309086043
"1576",1575,35,31,6.67423330236371
"1577",1576,31,26,6.67413651555036
"1578",1577,26,21,6.67404054755018
"1579",1578,21,12,6.67394539774909
"1580",1579,12,2,6.67385106553302
"1581",1580,2,0,6.67375755028788
"1582",1581,0,0,6.67366484791361
"1583",1582,0,0,6.67357295065639
"1584",1583,0,0,6.67348185044281
"1585",1584,0,0,6.6733915391995
"1586",1585,0,0,6.67330200885308
"1587",1586,0,0,6.67321325133014
"1588",1587,0,1,6.67312525855732
"1589",1588,1,4,6.67303802246122
"1590",1589,4,10,6.67295153496845
"1591",1590,10,17,6.67286578800563
"1592",1591,17,21.0910852330169,6.67278077349938
"1593",1592,21.0910852330169,23,6.6726964833763
"1594",1593,23,23.7043333965306,6.67261290953507
"1595",1594,23.7043333965306,24.672252434699,6.67253004971919
"1596",1595,24.672252434699,23.2052388974891,6.67244790239812
"1597",1596,23.2052388974891,18.7399209902772,6.67236646605156
"1598",1597,18.7399209902772,10.819498412869,6.67228573918541
"1599",1598,10.819498412869,5.92608334913264,6.67220572030556
"1600",1599,5.92608334913264,6.84285163880017,6.6721264079179
"1601",1600,6.84285163880017,8.38074744940494,6.67204780052832
"1602",1601,8.38074744940494,9.05224185187172,6.67196989664272
"1603",1602,9.05224185187172,6.84285163880017,6.67189269476697
"1604",1603,6.84285163880017,3.42142581940008,6.67181619340698
"1605",1604,3.42142581940008,6.84285163880017,6.67174039106863
"1606",1605,6.84285163880017,6.84285163880017,6.67166528625781
"1607",1606,6.84285163880017,9.05224185187172,6.6715908774983
"1608",1607,9.05224185187172,9.67725358022867,6.6715171612584
"1609",1608,9.67725358022867,8.38074744940494,6.6714441338395
"1610",1609,8.38074744940494,9.67725358022867,6.671371791543
"1611",1610,9.67725358022867,11.3475856912398,6.67130012942668
"1612",1611,11.3475856912398,11.8521666982653,6.67122914193765
"1613",1612,11.8521666982653,9.67725358022867,6.67115882352303
"1614",1613,9.67725358022867,9.67725358022867,6.67108916862995
"1615",1614,9.67725358022867,8.38074744940494,6.67102017170553
"1616",1615,8.38074744940494,8.38074744940494,6.6709518271969
"1617",1616,8.38074744940494,6.84285163880017,6.67088412955117
"1618",1617,6.84285163880017,7.65054072251189,6.67081707321547
"1619",1618,7.65054072251189,6.84285163880017,6.67075065263692
"1620",1619,6.84285163880017,8.38074744940494,6.67068486226264
"1621",1620,8.38074744940494,8,6.67061969521269
"1622",1621,8,10.819498412869,6.67055514444568
"1623",1622,10.819498412869,10.819498412869,6.67049120292025
"1624",1623,10.819498412869,8.38074744940494,6.67042786359501
"1625",1624,8.38074744940494,4.83862676462273,6.67036511935667
"1626",1625,4.83862676462273,4,6.67030296308921
"1627",1626,4,3.42142581940008,6.67024138767664
"1628",1627,3.42142581940008,0,6.67018038600294
"1629",1628,0,0,6.67011995095213
"1630",1629,0,0,6.67006007540818
"1631",1630,0,0,6.67000075225511
"1632",1631,0,0,6.66994197437689
"1633",1632,0,0,6.66988373465754
"1634",1633,0,0,6.66982602891961
"1635",1634,0,0,6.66976885534987
"1636",1635,0,0,6.66971221213508
"1637",1636,0,0,6.66965609746201
"1638",1637,0,0,6.66960050958495
"1639",1638,0,0,6.66954544722688
"1640",1639,0,0,6.66949090911078
"1641",1640,0,0,6.66943689395965
"1642",1641,0,0,6.66938340049647
"1643",1642,0,0,6.66933042744422
"1644",1643,0,0,6.6692779735259
"1645",1644,0,0,6.6692260374645
"1646",1645,0,0,6.66917461798299
"1647",1646,0,0,6.66912371288878
"1648",1647,0,0,6.66907331867424
"1649",1648,0,0,6.66902343183175
"1650",1649,0,3.42142581940008,6.66897404885368
"1651",1650,3.42142581940008,8.38074744940494,6.6689251662324
"1652",1651,8.38074744940494,11.8521666982653,6.66887678105298
"1653",1652,11.8521666982653,13.6857032776003,6.66882889452309
"1654",1653,13.6857032776003,14.5158803958346,6.66878150785041
"1655",1654,14.5158803958346,17.4459170138091,6.6687346222426
"1656",1655,17.4459170138091,19.0496927264596,6.66868823890735
"1657",1656,19.0496927264596,19.3545071604573,6.66864235905232
"1658",1657,19.3545071604573,22,6.6685969838852
"1659",1658,22,23.7043333965306,6.66855211461364
"1660",1659,23.7043333965306,23.4561136480309,6.6685077520214
"1661",1660,23.4561136480309,23.2052388974891,6.66846389482794
"1662",1661,23.2052388974891,23,6.66842054175268
"1663",1662,23,22,6.66837769151507
"1664",1663,22,20,6.66833534283456
"1665",1664,20,18,6.66829349443058
"1666",1665,18,16.7614948988099,6.66825214372207
"1667",1666,16.7614948988099,15,6.66821128358615
"1668",1667,15,15,6.66817090689995
"1669",1668,15,14,6.66813100654057
"1670",1669,14,12.8018031545852,6.66809157538514
"1671",1670,12.8018031545852,10.819498412869,6.66805260631078
"1672",1671,10.819498412869,9.67725358022867,6.6680140921946
"1673",1672,9.67725358022867,9.67725358022867,6.66797602590351
"1674",1673,9.67725358022867,9.67725358022867,6.66793840000474
"1675",1674,9.67725358022867,8,6.66790120713378
"1676",1675,8,7,6.66786443992611
"1677",1676,7,7,6.6678280910172
"1678",1677,7,6,6.66779215304254
"1679",1678,6,4,6.66775661863762
"1680",1679,4,3,6.66772148096708
"1681",1680,3,3,6.6676867350459
"1682",1681,3,5,6.66765237588906
"1683",1682,5,6,6.66761839851152
"1684",1683,6,5,6.66758479792825
"1685",1684,5,6,6.66755156915424
"1686",1685,6,7,6.66751870720443
"1687",1686,7,7,6.66748620696449
"1688",1687,7,8,6.66745406321329
"1689",1688,8,9,6.66742227072972
"1690",1689,9,9,6.66739082429268
"1691",1690,9,10.819498412869,6.66735971868105
"1692",1691,10.819498412869,12,6.66732894867372
"1693",1692,12,12.8018031545852,6.66729850904958
"1694",1693,12.8018031545852,12.8018031545852,6.66726839444294
"1695",1694,12.8018031545852,13,6.66723859809039
"1696",1695,13,13,6.6672091132285
"1697",1696,13,10.819498412869,6.66717993309387
"1698",1697,10.819498412869,12.3361262173495,6.66715105092306
"1699",1698,12.3361262173495,11.3475856912398,6.66712245995267
"1700",1699,11.3475856912398,14.1069000085658,6.66709415350914
"1701",1700,14.1069000085658,11.8521666982653,6.66706612507295
"1702",1701,11.8521666982653,10.819498412869,6.66703836811206
"1703",1702,10.819498412869,9,6.66701087609442
"1704",1703,9,9,6.66698364248797
"1705",1704,9,10.819498412869,6.66695666076067
"1706",1705,10.819498412869,11,6.66692992438047
"1707",1706,11,11.8521666982653,6.66690342681532
"1708",1707,11.8521666982653,9,6.66687716153317
"1709",1708,9,9,6.66685112236887
"1710",1709,9,9,6.66682530315835
"1711",1710,9,10,6.66679969773754
"1712",1711,10,10,6.66677429994234
"1713",1712,10,9.67725358022867,6.6667491036087
"1714",1713,9.67725358022867,12.8018031545852,6.66672410219791
"1715",1714,12.8018031545852,12,6.66669928904785
"1716",1715,12,12.3361262173495,6.66667465749638
"1717",1716,12.3361262173495,13.2511251854318,6.66665020088139
"1718",1717,13.2511251854318,11,6.66662591254075
"1719",1718,11,9,6.66660178581233
"1720",1719,9,6,6.66657781403399
"1721",1720,6,5.92608334913264,6.66655399054363
"1722",1721,5.92608334913264,8.38074744940494,6.6665303086791
"1723",1722,8.38074744940494,9,6.66650676134869
"1724",1723,9,11,6.66648334133441
"1725",1724,11,10.2642774582003,6.66646004141829
"1726",1725,10.2642774582003,10.819498412869,6.66643685438236
"1727",1726,10.819498412869,10,6.66641377332476
"1728",1727,10,7,6.66639079164543
"1729",1728,7,2,6.66636790274432
"1730",1729,2,0,6.66634510002137
"1731",1730,0,0,6.66632237687652
"1732",1731,0,0,6.66629972670973
"1733",1732,0,0,6.66627714292092
"1734",1733,0,0,6.66625461891004
"1735",1734,0,0,6.66623214807704
"1736",1735,0,0,6.66620972382186
"1737",1736,0,0,6.66618733991714
"1738",1737,0,0,6.66616499053084
"1739",1738,0,1,6.66614266983095
"1740",1739,1,3,6.66612037189693
"1741",1740,3,5,6.66609809073179
"1742",1741,5,6.84285163880017,6.66607582039499
"1743",1742,6.84285163880017,9.67725358022867,6.666053554946
"1744",1743,9.67725358022867,11,6.66603128844429
"1745",1744,11,12,6.66600901494934
"1746",1745,12,11,6.6659867285206
"1747",1746,11,12,6.66596442321755
"1748",1747,12,12,6.66594209309965
"1749",1748,12,9.67725358022867,6.66591973222638
"1750",1749,9.67725358022867,4,6.66589733465719
"1751",1750,4,2,6.66587489431923
"1752",1751,2,0,6.66585240493145
"1753",1752,0,0,6.66582986022967
"1754",1753,0,0,6.66580725463925
"1755",1754,0,0,6.6657845826216
"1756",1755,0,0,6.66576183863812
"1757",1756,0,0,6.6657390171502
"1758",1757,0,0,6.66571611261926
"1759",1758,0,0,6.66569311950669
"1760",1759,0,2,6.66567003227389
"1761",1760,2,4,6.66564684538228
"1762",1761,4,6,6.66562355329326
"1763",1762,6,5,6.66560015046822
"1764",1763,5,4,6.66557663136512
"1765",1764,4,3.42142581940008,6.66555299042967
"1766",1765,3.42142581940008,1,6.66552922210757
"1767",1766,1,0,6.66550531996094
"1768",1767,0,0,6.66548127762532
"1769",1768,0,0,6.66545708873627
"1770",1769,0,0,6.66543274692934
"1771",1770,0,0,6.66540824584009
"1772",1771,0,0,6.66538357910408
"1773",1772,0,0,6.66535874035684
"1774",1773,0,0,6.66533372323394
"1775",1774,0,0,6.66530852137093
"1776",1775,0,0,6.66528312840337
"1777",1776,0,0,6.66525753849297
"1778",1777,0,0,6.66523174585929
"1779",1778,0,0,6.66520574472185
"1780",1779,0,0,6.66517953025585
"1781",1780,0,0,6.66515309764481
"1782",1781,0,0,6.66512644204351
"1783",1782,0,0,6.6650995586067
"1784",1783,0,0,6.66507244248918
"1785",1784,0,0,6.6650450888457
"1786",1785,0,0,6.66501749283104
"1787",1786,0,0,6.66498964959997
"1788",1787,0,0,6.66496155430727
"1789",1788,0,0,6.6649332017574
"1790",1789,0,0,6.66490458670677
"1791",1790,0,0,6.66487570391179
"1792",1791,0,0,6.66484654813712
"1793",1792,0,0,6.66481711435609
"1794",1793,0,0,6.66478739787463
"1795",1794,0,0,6.66475739419082
"1796",1795,0,0,6.66472709880277
"1797",1796,0,0,6.66469650720859
"1798",1797,0,0,6.66466561490638
"1799",1798,0,0,6.66463441739423
"1800",1799,0,0,6.6646029101718
"1801",1800,0,0,6.66457108890986
"1802",1801,0,0,6.66453894927919
"1803",1802,0,0,6.66450648695058
"1804",1803,0,0,6.6644736975948
"1805",1804,0,0,6.6644405768326
"1806",1805,0,0,6.66440712016059
"1807",1806,0,0,6.66437332196006
"1808",1807,0,0,6.66433917563696
"1809",1808,0,0,6.6643046745972
"1810",1809,0,0,6.6642698122467
"1811",1810,0,0,6.66423458199137
"1812",1811,0,0,6.66419897726429
"1813",1812,0,0,6.66416299159769
"1814",1813,0,3,6.66412661852383
"1815",1814,3,5.92608334913264,6.66408985157495
"1816",1815,5.92608334913264,8.38074744940494,6.66405268428331
"1817",1816,8.38074744940494,9.67725358022867,6.66401511018116
"1818",1817,9.67725358022867,12.3361262173495,6.66397712051641
"1819",1818,12.3361262173495,14.5158803958346,6.66393870180493
"1820",1819,14.5158803958346,16.0479095675847,6.66389984122039
"1821",1820,16.0479095675847,16.7614948988099,6.66386052658836
"1822",1821,16.7614948988099,16.7614948988099,6.66382074573438
"1823",1822,16.7614948988099,15,6.66378048648401
"1824",1823,15,13,6.66373973633272
"1825",1824,13,14,6.66369848244266
"1826",1825,14,14,6.66365671197595
"1827",1826,14,13,6.66361441209473
"1828",1827,13,12.3361262173495,6.66357156996114
"1829",1828,12.3361262173495,11.8521666982653,6.66352817273729
"1830",1829,11.8521666982653,12.8018031545852,6.66348420758534
"1831",1830,12.8018031545852,12.3361262173495,6.66343966797883
"1832",1831,12.3361262173495,13,6.66339455085437
"1833",1832,13,13.2511251854318,6.66334885289649
"1834",1833,13.2511251854318,12.3361262173495,6.66330257084165
"1835",1834,12.3361262173495,11.8521666982653,6.66325570320811
"1836",1835,11.8521666982653,14.5158803958346,6.66320824851414
"1837",1836,14.5158803958346,16.7614948988099,6.66316020527799
"1838",1837,16.7614948988099,19.0496927264596,6.66311157201794
"1839",1838,19.0496927264596,17.4459170138091,6.66306234725224
"1840",1839,17.4459170138091,19,6.66301252949915
"1841",1840,19,18.4249418792274,6.66296211727695
"1842",1841,18.4249418792274,18.1044837037434,6.6629111091039
"1843",1842,18.1044837037434,15.3010813940406,6.66285950222482
"1844",1843,15.3010813940406,14,6.66280729305398
"1845",1844,14,14,6.66275447800566
"1846",1845,14,15,6.66270105381149
"1847",1846,15,16,6.66264701737492
"1848",1847,16,18.7399209902772,6.66259236559938
"1849",1848,18.7399209902772,21.0910852330169,6.66253709589578
"1850",1849,21.0910852330169,21.0910852330169,6.66248120604708
"1851",1850,21.0910852330169,23.2052388974891,6.66242469383626
"1852",1851,23.2052388974891,25.8311984517427,6.66236755704628
"1853",1852,25.8311984517427,26.9403338141615,6.66230978616318
"1854",1853,26.9403338141615,29.4322177536285,6.66225136955948
"1855",1854,29.4322177536285,30.2172146660142,6.66219232362792
"1856",1855,30.2172146660142,32,6.66213263304471
"1857",1856,32,33.5229897976198,6.66207228245039
"1858",1857,33.5229897976198,35.8842166999931,6.66201126440555
"1859",1858,35.8842166999931,38.0993855039025,6.66194957947285
"1860",1859,38.0993855039025,39.9003387088389,6.66188722821491
"1861",1860,39.9003387088389,39.3091898806939,6.66182421119441
"1862",1861,39.3091898806939,39.9003387088389,6.66176052897399
"1863",1862,39.9003387088389,41,6.6616961803266
"1864",1863,41,42.1821704660338,6.66163116300545
"1865",1864,42.1821704660338,40.3380155099929,6.6615654748555
"1866",1865,40.3380155099929,38.0993855039025,6.66149911384134
"1867",1866,38.0993855039025,35.0591819020404,6.66143207792753
"1868",1867,35.0591819020404,31.7289977392545,6.66136436361366
"1869",1868,31.7289977392545,27,6.66129596701206
"1870",1869,27,24.1931339760633,6.66122688412989
"1871",1870,24.1931339760633,20.8117207545542,6.6611571107887
"1872",1871,20.8117207545542,18.1044837037434,6.66108664281002
"1873",1872,18.1044837037434,12.8018031545852,6.66101547757958
"1874",1873,12.8018031545852,5.92608334913264,6.66094362200999
"1875",1874,5.92608334913264,0,6.66087108636086
"1876",1875,0,0,6.66079788089181
"1877",1876,0,0,6.66072401586245
"1878",1877,0,0,6.66064950107572
"1879",1878,0,0,6.66057434525176
"1880",1879,0,0,6.66049855711072
"1881",1880,0,0,6.66042214231043
"1882",1881,0,0,6.66034509685203
"1883",1882,0,0,6.66026741673666
"1884",1883,0,0,6.66018909808185
"1885",1884,0,0,6.66011013773619
"1886",1885,0,3.42142581940008,6.66003053254824
"1887",1886,3.42142581940008,6.84285163880017,6.65995028138148
"1888",1887,6.84285163880017,14.1069000085658,6.65986938483043
"1889",1888,14.1069000085658,16.7614948988099,6.6597878434896
"1890",1889,16.7614948988099,19.0496927264596,6.6597056579535
"1891",1890,19.0496927264596,19.6545949403469,6.65962282704291
"1892",1891,19.6545949403469,19.3545071604573,6.65953933934206
